booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG302119,E102011,ROOM_A1,8/29/2025 8:55,8/29/2025 10:01,YES
BKG302120,E105757,LAB_102,9/1/2025 23:37,9/2/2025 2:18,YES
BKG302121,E106445,LAB_102,9/25/2025 12:43,9/25/2025 14:36,YES
BKG302122,E101269,SEM_01,9/10/2025 12:37,9/10/2025 14:54,YES
BKG302123,E105617,LAB_102,9/3/2025 21:14,9/3/2025 22:46,YES
BKG302124,E101934,LAB_102,9/8/2025 0:48,9/8/2025 2:46,YES
BKG302125,E105515,SEM_01,9/24/2025 21:25,9/24/2025 21:58,YES
BKG302126,E104893,AUDITORIUM,9/22/2025 19:49,9/22/2025 20:59,YES
BKG302127,E105534,LAB_101,9/8/2025 0:21,9/8/2025 2:25,YES
BKG302128,E100984,LAB_102,9/5/2025 1:21,9/5/2025 2:38,YES
BKG302129,E106697,LAB_102,9/14/2025 0:29,9/14/2025 2:37,YES
BKG302130,E106232,ROOM_A2,8/30/2025 6:53,8/30/2025 9:09,YES
BKG302131,E102609,SEM_01,9/6/2025 11:36,9/6/2025 13:40,YES
BKG302132,E106258,LAB_101,9/7/2025 20:13,9/7/2025 23:08,YES
BKG302133,E105233,LAB_102,9/20/2025 9:29,9/20/2025 10:55,YES
BKG302134,E101260,ROOM_A1,9/17/2025 21:27,9/18/2025 0:07,YES
BKG302135,E102247,LAB_101,9/3/2025 17:22,9/3/2025 18:37,YES
BKG302136,E103941,AUDITORIUM,9/20/2025 6:16,9/20/2025 8:12,YES
BKG302137,E104015,LAB_102,9/2/2025 10:22,9/2/2025 12:23,YES
BKG302138,E104660,LAB_305,9/17/2025 14:05,9/17/2025 16:37,YES
BKG302139,E103805,ROOM_A2,8/30/2025 20:46,8/30/2025 21:23,YES
BKG302140,E101361,SEM_01,9/6/2025 2:33,9/6/2025 4:25,YES
BKG302141,E104172,LAB_102,9/9/2025 22:50,9/10/2025 1:46,YES
BKG302142,E104343,LAB_101,9/14/2025 21:22,9/14/2025 22:53,YES
BKG302143,E101595,LAB_305,9/9/2025 15:10,9/9/2025 17:43,YES
BKG302144,E105188,ROOM_A1,9/12/2025 15:34,9/12/2025 17:50,YES
BKG302145,E103838,ROOM_A1,9/10/2025 8:51,9/10/2025 10:53,YES
BKG302146,E104254,ROOM_A2,9/22/2025 1:12,9/22/2025 2:10,YES
BKG302147,E104554,LAB_102,9/24/2025 23:07,9/25/2025 1:43,YES
BKG302148,E102717,LAB_101,9/16/2025 8:18,9/16/2025 10:32,YES
BKG302149,E104163,ROOM_A2,9/7/2025 4:42,9/7/2025 6:43,YES
BKG302150,E100481,ROOM_A2,9/18/2025 20:51,9/18/2025 22:50,YES
BKG302151,E105032,ROOM_A1,9/19/2025 12:19,9/19/2025 13:45,YES
BKG302152,E100874,AUDITORIUM,9/20/2025 13:52,9/20/2025 14:48,YES
BKG302153,E103373,SEM_01,9/4/2025 9:54,9/4/2025 12:22,YES
BKG302154,E102803,AUDITORIUM,9/8/2025 20:58,9/8/2025 22:42,YES
BKG302155,E104046,ROOM_A1,9/3/2025 18:34,9/3/2025 19:48,YES
BKG302156,E105808,LAB_102,9/25/2025 5:19,9/25/2025 6:23,YES
BKG302157,E102555,AUDITORIUM,8/29/2025 11:16,8/29/2025 12:55,YES
BKG302158,E104416,ROOM_A1,9/22/2025 19:49,9/22/2025 21:11,YES
BKG302159,E102765,SEM_01,9/21/2025 22:20,9/22/2025 0:55,YES
BKG302160,E106931,LAB_102,9/15/2025 0:39,9/15/2025 2:48,YES
BKG302161,E105226,LAB_101,9/6/2025 15:53,9/6/2025 18:21,YES
BKG302162,E104758,AUDITORIUM,9/24/2025 22:50,9/24/2025 23:57,YES
BKG302163,E104394,ROOM_A2,9/14/2025 16:22,9/14/2025 17:25,YES
BKG302164,E105293,LAB_101,9/12/2025 21:52,9/13/2025 0:41,YES
BKG302165,E105652,LAB_102,9/5/2025 7:59,9/5/2025 9:57,YES
BKG302166,E103941,LAB_101,9/14/2025 3:14,9/14/2025 4:54,YES
BKG302167,E105924,LAB_305,9/13/2025 18:32,9/13/2025 19:03,YES
BKG302168,E104265,SEM_01,8/30/2025 17:41,8/30/2025 19:58,YES
BKG302169,E100538,ROOM_A1,9/4/2025 17:04,9/4/2025 18:59,YES
BKG302170,E100156,ROOM_A1,8/28/2025 5:25,8/28/2025 6:02,YES
BKG302171,E105692,LAB_102,9/14/2025 12:20,9/14/2025 14:29,YES
BKG302172,E102836,LAB_101,9/8/2025 19:47,9/8/2025 21:44,YES
BKG302173,E102525,LAB_101,9/11/2025 7:17,9/11/2025 9:05,YES
BKG302174,E105980,SEM_01,9/19/2025 22:04,9/19/2025 23:02,YES
BKG302175,E106827,LAB_102,9/8/2025 21:41,9/8/2025 22:53,YES
BKG302176,E100753,ROOM_A1,9/20/2025 4:04,9/20/2025 5:07,YES
BKG302177,E104288,ROOM_A1,9/9/2025 0:05,9/9/2025 1:49,YES
BKG302178,E105125,ROOM_A1,9/11/2025 9:46,9/11/2025 11:25,YES
BKG302179,E100690,SEM_01,9/6/2025 6:06,9/6/2025 8:54,YES
BKG302180,E105038,ROOM_A1,9/19/2025 3:38,9/19/2025 5:38,YES
BKG302181,E102335,ROOM_A2,9/7/2025 22:20,9/8/2025 1:13,YES
BKG302182,E106614,SEM_01,8/31/2025 17:06,8/31/2025 17:41,YES
BKG302183,E101294,LAB_305,9/7/2025 2:54,9/7/2025 4:07,YES
BKG302184,E100302,ROOM_A1,9/25/2025 16:55,9/25/2025 19:24,YES
BKG302185,E104624,SEM_01,9/18/2025 18:38,9/18/2025 20:41,YES
BKG302186,E101915,LAB_305,9/18/2025 16:56,9/18/2025 19:34,YES
BKG302187,E103814,ROOM_A2,9/25/2025 5:06,9/25/2025 6:57,YES
BKG302188,E103442,SEM_01,9/13/2025 16:35,9/13/2025 18:48,YES
BKG302189,E106702,ROOM_A2,9/20/2025 6:13,9/20/2025 8:08,YES
BKG302190,E104239,LAB_102,9/24/2025 2:17,9/24/2025 4:11,YES
BKG302191,E106543,AUDITORIUM,9/20/2025 23:53,9/21/2025 0:45,YES
BKG302192,E104140,SEM_01,9/3/2025 16:42,9/3/2025 17:23,YES
BKG302193,E101835,LAB_305,9/9/2025 2:42,9/9/2025 5:37,YES
BKG302194,E106619,AUDITORIUM,8/29/2025 19:23,8/29/2025 21:03,YES
BKG302195,E104691,ROOM_A1,9/17/2025 3:14,9/17/2025 5:42,YES
BKG302196,E102910,AUDITORIUM,9/13/2025 8:58,9/13/2025 10:11,YES
BKG302197,E105629,ROOM_A1,8/30/2025 2:20,8/30/2025 5:11,YES
BKG302198,E104551,ROOM_A1,9/17/2025 4:03,9/17/2025 6:31,YES
BKG302199,E100754,AUDITORIUM,9/22/2025 5:21,9/22/2025 8:21,YES
BKG302200,E106970,ROOM_A2,9/25/2025 6:24,9/25/2025 8:18,YES
BKG302201,E102368,ROOM_A1,9/25/2025 8:25,9/25/2025 9:12,YES
BKG302202,E106674,ROOM_A1,9/24/2025 0:58,9/24/2025 2:49,YES
BKG302203,E102326,LAB_102,9/3/2025 9:34,9/3/2025 11:09,YES
BKG302204,E100586,LAB_102,9/21/2025 6:40,9/21/2025 8:40,YES
BKG302205,E100777,AUDITORIUM,8/30/2025 5:43,8/30/2025 6:21,YES
BKG302206,E106955,SEM_01,9/20/2025 14:13,9/20/2025 14:46,YES
BKG302207,E103872,AUDITORIUM,8/30/2025 8:34,8/30/2025 9:07,YES
BKG302208,E100649,LAB_102,8/30/2025 9:48,8/30/2025 11:14,YES
BKG302209,E102852,AUDITORIUM,8/29/2025 4:02,8/29/2025 5:22,YES
BKG302210,E103757,ROOM_A1,9/19/2025 22:58,9/20/2025 1:25,YES
BKG302211,E101842,SEM_01,8/28/2025 21:03,8/28/2025 22:31,YES
BKG302212,E102123,LAB_102,8/30/2025 23:34,8/31/2025 0:18,YES
BKG302213,E101883,ROOM_A2,9/12/2025 19:38,9/12/2025 20:10,YES
BKG302214,E102031,LAB_102,9/7/2025 13:55,9/7/2025 16:01,YES
BKG302215,E101163,LAB_101,8/31/2025 13:30,8/31/2025 15:45,YES
BKG302216,E103110,LAB_102,9/7/2025 3:03,9/7/2025 5:06,YES
BKG302217,E106979,ROOM_A1,8/30/2025 19:29,8/30/2025 22:26,YES
BKG302218,E101939,AUDITORIUM,9/5/2025 23:49,9/6/2025 1:45,YES
BKG302219,E101157,ROOM_A2,9/15/2025 13:06,9/15/2025 15:40,YES
BKG302220,E102884,ROOM_A2,8/28/2025 19:04,8/28/2025 19:57,YES
BKG302221,E103152,ROOM_A2,9/18/2025 10:56,9/18/2025 11:53,YES
BKG302222,E105624,AUDITORIUM,9/8/2025 16:07,9/8/2025 17:06,YES
BKG302223,E105459,LAB_305,8/30/2025 19:29,8/30/2025 21:28,YES
BKG302224,E101317,ROOM_A2,9/19/2025 13:51,9/19/2025 14:35,YES
BKG302225,E101242,AUDITORIUM,9/4/2025 17:02,9/4/2025 19:17,YES
BKG302226,E101148,AUDITORIUM,9/14/2025 21:37,9/15/2025 0:21,YES
BKG302227,E106492,LAB_305,9/3/2025 22:45,9/3/2025 23:23,YES
BKG302228,E102509,ROOM_A2,8/31/2025 12:35,8/31/2025 13:32,YES
BKG302229,E101702,AUDITORIUM,9/10/2025 15:01,9/10/2025 17:15,YES
BKG302230,E102564,LAB_102,9/3/2025 23:32,9/4/2025 1:58,YES
BKG302231,E102317,ROOM_A2,9/5/2025 20:15,9/5/2025 22:42,YES
BKG302232,E103052,LAB_102,9/25/2025 15:43,9/25/2025 16:45,YES
BKG302233,E103530,LAB_101,9/21/2025 7:45,9/21/2025 9:42,YES
BKG302234,E104002,SEM_01,9/11/2025 8:21,9/11/2025 10:06,YES
BKG302235,E105320,LAB_101,9/15/2025 18:27,9/15/2025 21:01,YES
BKG302236,E101705,AUDITORIUM,8/30/2025 7:11,8/30/2025 9:21,YES
BKG302237,E100824,ROOM_A2,9/2/2025 3:38,9/2/2025 5:44,YES
BKG302238,E103015,LAB_101,9/15/2025 16:34,9/15/2025 17:20,YES
BKG302239,E103919,LAB_102,9/6/2025 2:07,9/6/2025 3:52,YES
BKG302240,E101479,ROOM_A2,9/12/2025 10:33,9/12/2025 11:25,YES
BKG302241,E102968,LAB_305,9/23/2025 9:17,9/23/2025 11:59,YES
BKG302242,E100163,LAB_101,9/19/2025 22:24,9/19/2025 23:47,YES
BKG302243,E101718,ROOM_A1,8/29/2025 3:55,8/29/2025 6:45,YES
BKG302244,E103224,AUDITORIUM,9/1/2025 16:15,9/1/2025 18:37,YES
BKG302245,E102770,ROOM_A2,8/27/2025 20:08,8/27/2025 20:46,YES
BKG302246,E102873,AUDITORIUM,9/13/2025 21:52,9/13/2025 23:56,YES
BKG302247,E104699,LAB_101,8/29/2025 7:31,8/29/2025 8:08,YES
BKG302248,E104995,SEM_01,8/29/2025 11:14,8/29/2025 12:55,YES
BKG302249,E101434,LAB_102,9/2/2025 6:29,9/2/2025 9:13,YES
BKG302250,E103709,LAB_101,8/31/2025 17:58,8/31/2025 20:49,YES
BKG302251,E102902,LAB_305,9/6/2025 12:11,9/6/2025 14:09,YES
BKG302252,E102810,ROOM_A2,9/10/2025 11:32,9/10/2025 14:06,YES
BKG302253,E100400,LAB_101,9/5/2025 1:38,9/5/2025 4:00,YES
BKG302254,E104315,AUDITORIUM,9/13/2025 8:30,9/13/2025 11:05,YES
BKG302255,E100263,ROOM_A2,9/12/2025 11:22,9/12/2025 12:15,YES
BKG302256,E106261,SEM_01,8/27/2025 18:50,8/27/2025 19:23,YES
BKG302257,E104084,LAB_101,9/5/2025 4:25,9/5/2025 5:58,YES
BKG302258,E106775,ROOM_A2,9/23/2025 2:08,9/23/2025 2:56,YES
BKG302259,E104441,ROOM_A1,9/22/2025 5:06,9/22/2025 7:30,YES
BKG302260,E105278,LAB_101,9/1/2025 12:50,9/1/2025 14:04,YES
BKG302261,E103941,ROOM_A2,9/9/2025 16:36,9/9/2025 19:10,YES
BKG302262,E105777,LAB_102,9/21/2025 10:02,9/21/2025 11:32,YES
BKG302263,E100721,LAB_101,9/7/2025 19:59,9/7/2025 22:19,YES
BKG302264,E105699,ROOM_A1,9/16/2025 8:37,9/16/2025 11:37,YES
BKG302265,E103526,ROOM_A1,8/30/2025 11:19,8/30/2025 13:42,YES
BKG302266,E102926,AUDITORIUM,9/10/2025 6:10,9/10/2025 7:06,YES
BKG302267,E103763,LAB_101,9/10/2025 3:13,9/10/2025 5:55,YES
BKG302268,E100373,LAB_101,9/12/2025 20:40,9/12/2025 21:46,YES
BKG302269,E101914,ROOM_A1,9/9/2025 5:55,9/9/2025 8:36,YES
BKG302270,E102678,LAB_305,9/6/2025 2:16,9/6/2025 4:51,YES
BKG302271,E100697,SEM_01,9/5/2025 10:23,9/5/2025 12:29,YES
BKG302272,E101382,ROOM_A1,9/12/2025 22:09,9/12/2025 23:19,YES
BKG302273,E102445,SEM_01,9/23/2025 22:13,9/23/2025 23:45,YES
BKG302274,E104265,SEM_01,9/8/2025 18:02,9/8/2025 19:49,YES
BKG302275,E104454,ROOM_A2,9/11/2025 22:08,9/11/2025 23:07,YES
BKG302276,E103140,LAB_102,9/6/2025 12:32,9/6/2025 13:50,YES
BKG302277,E100636,LAB_102,9/8/2025 15:09,9/8/2025 16:20,YES
BKG302278,E105007,LAB_102,9/10/2025 17:51,9/10/2025 20:01,YES
BKG302279,E104020,ROOM_A1,9/22/2025 15:39,9/22/2025 16:33,YES
BKG302280,E102807,LAB_305,9/19/2025 13:54,9/19/2025 15:44,YES
BKG302281,E103117,ROOM_A2,9/19/2025 20:46,9/19/2025 22:15,YES
BKG302282,E103939,SEM_01,9/2/2025 6:01,9/2/2025 7:36,YES
BKG302283,E102048,LAB_101,9/25/2025 8:12,9/25/2025 9:50,YES
BKG302284,E101996,ROOM_A1,9/17/2025 1:59,9/17/2025 3:21,YES
BKG302285,E101385,ROOM_A1,9/22/2025 13:03,9/22/2025 13:43,YES
BKG302286,E104089,ROOM_A1,8/30/2025 1:22,8/30/2025 2:43,YES
BKG302287,E102634,LAB_102,8/29/2025 1:06,8/29/2025 2:33,YES
BKG302288,E100667,ROOM_A2,9/1/2025 15:42,9/1/2025 17:06,YES
BKG302289,E104844,ROOM_A1,8/27/2025 7:38,8/27/2025 8:52,YES
BKG302290,E102043,AUDITORIUM,8/27/2025 0:30,8/27/2025 1:08,YES
BKG302291,E104648,LAB_305,9/15/2025 22:17,9/16/2025 0:58,YES
BKG302292,E103895,LAB_102,9/12/2025 10:37,9/12/2025 12:07,YES
BKG302293,E100649,ROOM_A2,9/8/2025 0:51,9/8/2025 1:22,YES
BKG302294,E101181,LAB_102,8/28/2025 11:39,8/28/2025 13:57,YES
BKG302295,E105507,AUDITORIUM,9/8/2025 6:03,9/8/2025 6:36,YES
BKG302296,E105749,ROOM_A2,9/18/2025 11:46,9/18/2025 12:37,YES
BKG302297,E106067,ROOM_A2,9/6/2025 3:47,9/6/2025 6:47,YES
BKG302298,E103582,AUDITORIUM,9/7/2025 0:18,9/7/2025 3:00,YES
BKG302299,E103308,ROOM_A1,9/9/2025 12:13,9/9/2025 14:22,YES
BKG302300,E105208,LAB_305,9/25/2025 8:40,9/25/2025 11:36,YES
BKG302301,E106143,ROOM_A2,8/30/2025 7:46,8/30/2025 9:25,YES
BKG302302,E106979,LAB_102,9/12/2025 19:31,9/12/2025 22:17,YES
BKG302303,E101098,LAB_102,9/9/2025 18:05,9/9/2025 19:31,YES
BKG302304,E105566,SEM_01,9/9/2025 17:48,9/9/2025 20:05,YES
BKG302305,E101351,SEM_01,9/12/2025 11:36,9/12/2025 13:02,YES
BKG302306,E106170,ROOM_A1,9/8/2025 4:15,9/8/2025 7:06,YES
BKG302307,E105990,AUDITORIUM,9/1/2025 3:45,9/1/2025 6:42,YES
BKG302308,E106082,LAB_101,9/4/2025 10:16,9/4/2025 11:16,YES
BKG302309,E100078,SEM_01,8/27/2025 14:58,8/27/2025 16:55,YES
BKG302310,E101471,LAB_305,9/21/2025 13:00,9/21/2025 15:47,YES
BKG302311,E105548,ROOM_A1,9/17/2025 6:37,9/17/2025 7:50,YES
BKG302312,E103870,LAB_305,9/14/2025 7:31,9/14/2025 9:59,YES
BKG302313,E105519,ROOM_A2,9/5/2025 22:39,9/6/2025 0:31,YES
BKG302314,E104623,ROOM_A1,9/25/2025 17:45,9/25/2025 20:45,YES
BKG302315,E106422,SEM_01,9/18/2025 12:52,9/18/2025 14:25,YES
BKG302316,E103561,LAB_102,9/15/2025 13:50,9/15/2025 15:48,YES
BKG302317,E104514,LAB_102,9/24/2025 4:05,9/24/2025 5:39,YES
BKG302318,E101366,LAB_102,9/9/2025 7:49,9/9/2025 9:54,YES
BKG302319,E106023,LAB_101,9/1/2025 18:52,9/1/2025 21:17,YES
BKG302320,E103025,LAB_101,9/9/2025 9:46,9/9/2025 11:28,YES
BKG302321,E102765,ROOM_A1,9/22/2025 15:52,9/22/2025 17:18,YES
BKG302322,E103759,LAB_102,9/16/2025 19:19,9/16/2025 21:55,YES
BKG302323,E105034,LAB_101,9/25/2025 16:46,9/25/2025 18:52,YES
BKG302324,E106670,ROOM_A1,9/7/2025 18:16,9/7/2025 19:58,YES
BKG302325,E102791,SEM_01,9/1/2025 10:02,9/1/2025 10:47,YES
BKG302326,E102903,ROOM_A2,9/8/2025 14:14,9/8/2025 15:12,YES
BKG302327,E105254,AUDITORIUM,9/13/2025 14:44,9/13/2025 15:22,YES
BKG302328,E106356,LAB_102,9/2/2025 15:11,9/2/2025 17:14,YES
BKG302329,E105837,LAB_102,9/23/2025 17:52,9/23/2025 18:36,YES
BKG302330,E106194,LAB_101,9/14/2025 21:35,9/14/2025 22:58,YES
BKG302331,E103137,AUDITORIUM,8/29/2025 19:48,8/29/2025 20:55,YES
BKG302332,E100895,ROOM_A1,9/16/2025 23:42,9/17/2025 1:02,YES
BKG302333,E105619,ROOM_A2,9/14/2025 1:39,9/14/2025 3:43,YES
BKG302334,E101176,LAB_102,9/19/2025 13:47,9/19/2025 15:46,YES
BKG302335,E100547,SEM_01,8/31/2025 19:29,8/31/2025 22:23,YES
BKG302336,E105616,LAB_305,9/22/2025 5:52,9/22/2025 8:38,YES
BKG302337,E106611,LAB_102,9/19/2025 19:57,9/19/2025 20:28,YES
BKG302338,E100257,ROOM_A1,9/20/2025 11:52,9/20/2025 12:59,YES
BKG302339,E106103,LAB_305,9/4/2025 0:14,9/4/2025 1:33,YES
BKG302340,E105314,LAB_101,9/9/2025 0:55,9/9/2025 3:42,YES
BKG302341,E102103,LAB_102,9/11/2025 2:52,9/11/2025 5:36,YES
BKG302342,E103256,LAB_102,9/21/2025 9:11,9/21/2025 11:12,YES
BKG302343,E104820,ROOM_A1,9/9/2025 8:22,9/9/2025 11:20,YES
BKG302344,E104413,ROOM_A2,9/18/2025 12:15,9/18/2025 13:45,YES
BKG302345,E101376,ROOM_A2,8/27/2025 15:03,8/27/2025 17:03,YES
BKG302346,E105042,SEM_01,9/25/2025 23:44,9/26/2025 0:15,YES
BKG302347,E102850,ROOM_A1,9/19/2025 9:26,9/19/2025 11:40,YES
BKG302348,E100928,ROOM_A2,9/12/2025 4:26,9/12/2025 6:16,YES
BKG302349,E106374,SEM_01,9/14/2025 16:40,9/14/2025 17:42,YES
BKG302350,E101385,LAB_102,9/16/2025 19:20,9/16/2025 21:43,YES
BKG302351,E104242,ROOM_A2,9/21/2025 17:36,9/21/2025 19:02,YES
BKG302352,E103461,ROOM_A2,9/20/2025 20:22,9/20/2025 22:46,YES
BKG302353,E105092,ROOM_A2,9/25/2025 21:05,9/26/2025 0:05,YES
BKG302354,E101096,LAB_101,8/28/2025 16:54,8/28/2025 19:36,YES
BKG302355,E102691,LAB_101,9/2/2025 10:38,9/2/2025 12:41,YES
BKG302356,E100041,ROOM_A2,9/22/2025 0:05,9/22/2025 2:31,YES
BKG302357,E102967,ROOM_A2,9/25/2025 12:34,9/25/2025 13:35,YES
BKG302358,E103180,LAB_305,9/16/2025 2:30,9/16/2025 3:16,YES
BKG302359,E105934,ROOM_A1,9/14/2025 2:24,9/14/2025 3:43,YES
BKG302360,E102929,LAB_101,9/12/2025 4:33,9/12/2025 7:18,YES
BKG302361,E106657,AUDITORIUM,9/10/2025 2:00,9/10/2025 2:43,YES
BKG302362,E105181,ROOM_A2,9/15/2025 13:47,9/15/2025 16:32,YES
BKG302363,E102672,ROOM_A1,9/17/2025 5:32,9/17/2025 6:19,YES
BKG302364,E100770,ROOM_A2,9/1/2025 12:33,9/1/2025 13:39,YES
BKG302365,E104566,LAB_101,9/8/2025 15:12,9/8/2025 16:31,YES
BKG302366,E100994,LAB_101,9/16/2025 3:40,9/16/2025 4:53,YES
BKG302367,E104274,LAB_305,8/31/2025 21:31,8/31/2025 22:23,YES
BKG302368,E103903,ROOM_A2,9/11/2025 13:05,9/11/2025 14:33,YES
BKG302369,E104587,LAB_305,8/30/2025 0:07,8/30/2025 2:10,YES
BKG302370,E104240,LAB_305,9/24/2025 20:41,9/24/2025 23:08,YES
BKG302371,E101302,LAB_101,9/1/2025 9:25,9/1/2025 11:58,YES
BKG302372,E106887,LAB_102,9/14/2025 23:16,9/15/2025 1:55,YES
BKG302373,E103784,LAB_305,9/23/2025 3:07,9/23/2025 3:48,YES
BKG302374,E100080,SEM_01,9/23/2025 23:04,9/24/2025 0:16,YES
BKG302375,E100643,LAB_305,9/19/2025 2:34,9/19/2025 5:20,YES
BKG302376,E105192,ROOM_A1,9/20/2025 12:39,9/20/2025 14:05,YES
BKG302377,E100974,SEM_01,9/2/2025 5:37,9/2/2025 6:19,YES
BKG302378,E106987,LAB_305,9/21/2025 9:51,9/21/2025 11:20,YES
BKG302379,E102698,LAB_102,9/9/2025 21:00,9/9/2025 23:15,YES
BKG302380,E106837,LAB_305,9/20/2025 3:31,9/20/2025 5:48,YES
BKG302381,E105853,LAB_305,8/31/2025 18:49,8/31/2025 19:31,YES
BKG302382,E104672,LAB_101,9/22/2025 16:47,9/22/2025 18:19,YES
BKG302383,E105441,LAB_305,9/7/2025 4:54,9/7/2025 6:32,YES
BKG302384,E103717,LAB_101,9/11/2025 4:27,9/11/2025 6:09,YES
BKG302385,E104439,ROOM_A2,9/13/2025 5:43,9/13/2025 8:31,YES
BKG302386,E104784,ROOM_A2,9/2/2025 7:46,9/2/2025 9:37,YES
BKG302387,E104832,LAB_305,9/9/2025 6:37,9/9/2025 8:27,YES
BKG302388,E101078,LAB_101,9/18/2025 22:37,9/18/2025 23:23,YES
BKG302389,E103289,AUDITORIUM,9/19/2025 5:26,9/19/2025 8:04,YES
BKG302390,E106765,LAB_102,9/16/2025 1:24,9/16/2025 4:13,YES
BKG302391,E106737,LAB_102,9/19/2025 20:14,9/19/2025 20:54,YES
BKG302392,E100380,LAB_101,9/6/2025 20:13,9/6/2025 21:24,YES
BKG302393,E100182,ROOM_A1,9/2/2025 17:11,9/2/2025 19:08,YES
BKG302394,E100709,AUDITORIUM,9/11/2025 1:26,9/11/2025 2:04,YES
BKG302395,E103311,SEM_01,9/6/2025 6:24,9/6/2025 7:15,YES
BKG302396,E105386,SEM_01,9/18/2025 21:49,9/18/2025 23:23,YES
BKG302397,E105397,ROOM_A2,8/30/2025 13:33,8/30/2025 14:23,YES
BKG302398,E101640,LAB_102,9/4/2025 5:59,9/4/2025 6:38,YES
BKG302399,E106020,LAB_305,9/11/2025 5:17,9/11/2025 6:18,YES
BKG302400,E103979,ROOM_A1,9/25/2025 6:58,9/25/2025 8:00,YES
BKG302401,E100286,ROOM_A2,9/25/2025 6:53,9/25/2025 7:43,YES
BKG302402,E104422,LAB_305,9/4/2025 11:40,9/4/2025 13:58,YES
BKG302403,E100886,ROOM_A1,9/15/2025 22:28,9/16/2025 0:23,YES
BKG302404,E100153,AUDITORIUM,9/12/2025 6:06,9/12/2025 7:01,YES
BKG302405,E102823,ROOM_A1,9/12/2025 10:26,9/12/2025 12:37,YES
BKG302406,E101582,LAB_102,9/16/2025 8:59,9/16/2025 10:15,YES
BKG302407,E102058,LAB_305,9/5/2025 6:55,9/5/2025 8:59,YES
BKG302408,E105783,AUDITORIUM,9/21/2025 15:00,9/21/2025 15:52,YES
BKG302409,E101703,AUDITORIUM,9/25/2025 23:24,9/26/2025 0:14,YES
BKG302410,E103025,SEM_01,9/6/2025 3:50,9/6/2025 5:35,YES
BKG302411,E103631,LAB_102,9/5/2025 4:38,9/5/2025 5:55,YES
BKG302412,E101991,LAB_102,9/8/2025 0:23,9/8/2025 3:13,YES
BKG302413,E104638,AUDITORIUM,9/11/2025 18:46,9/11/2025 21:37,YES
BKG302414,E104639,ROOM_A2,9/2/2025 0:48,9/2/2025 2:48,YES
BKG302415,E100916,LAB_101,9/15/2025 12:26,9/15/2025 14:31,YES
BKG302416,E103842,LAB_101,9/18/2025 20:39,9/18/2025 23:05,YES
BKG302417,E103670,LAB_102,8/30/2025 16:41,8/30/2025 19:01,YES
BKG302418,E105966,ROOM_A1,9/21/2025 18:24,9/21/2025 20:14,YES
BKG302419,E101449,SEM_01,9/14/2025 2:48,9/14/2025 5:25,YES
BKG302420,E106037,ROOM_A1,9/18/2025 0:56,9/18/2025 3:47,YES
BKG302421,E105341,LAB_102,9/21/2025 11:34,9/21/2025 14:08,YES
BKG302422,E105608,LAB_101,9/6/2025 12:31,9/6/2025 14:33,YES
BKG302423,E103106,LAB_305,9/11/2025 4:56,9/11/2025 6:23,YES
BKG302424,E100315,LAB_101,9/8/2025 23:19,9/9/2025 1:32,YES
BKG302425,E100041,ROOM_A2,9/25/2025 5:37,9/25/2025 7:25,YES
BKG302426,E103470,LAB_102,9/7/2025 10:03,9/7/2025 12:09,YES
BKG302427,E103403,LAB_102,8/31/2025 14:24,8/31/2025 16:02,YES
BKG302428,E104878,LAB_101,9/13/2025 5:07,9/13/2025 7:32,YES
BKG302429,E101579,LAB_101,9/5/2025 22:26,9/6/2025 0:03,YES
BKG302430,E104070,SEM_01,9/14/2025 2:29,9/14/2025 3:18,YES
BKG302431,E104509,AUDITORIUM,9/18/2025 2:24,9/18/2025 5:14,YES
BKG302432,E105781,LAB_101,9/23/2025 12:27,9/23/2025 14:43,YES
BKG302433,E104980,LAB_101,8/27/2025 4:46,8/27/2025 6:09,YES
BKG302434,E104056,ROOM_A2,9/14/2025 19:58,9/14/2025 20:59,YES
BKG302435,E100860,LAB_101,9/19/2025 2:19,9/19/2025 4:38,YES
BKG302436,E104859,LAB_305,9/8/2025 12:25,9/8/2025 13:59,YES
BKG302437,E103504,ROOM_A2,9/5/2025 2:52,9/5/2025 3:43,YES
BKG302438,E105386,ROOM_A2,9/1/2025 14:33,9/1/2025 15:54,YES
BKG302439,E104879,SEM_01,8/29/2025 0:25,8/29/2025 1:29,YES
BKG302440,E102157,LAB_102,9/16/2025 10:13,9/16/2025 10:56,YES
BKG302441,E105850,LAB_101,9/17/2025 23:26,9/18/2025 1:08,YES
BKG302442,E100825,ROOM_A1,9/24/2025 3:20,9/24/2025 3:55,YES
BKG302443,E106753,LAB_102,9/5/2025 8:06,9/5/2025 10:47,YES
BKG302444,E103487,LAB_101,9/11/2025 18:16,9/11/2025 19:41,YES
BKG302445,E100986,LAB_102,8/31/2025 15:27,8/31/2025 18:09,YES
BKG302446,E105134,SEM_01,8/31/2025 4:42,8/31/2025 6:25,YES
BKG302447,E104057,LAB_102,9/11/2025 15:06,9/11/2025 15:51,YES
BKG302448,E102322,AUDITORIUM,9/18/2025 7:10,9/18/2025 7:40,YES
BKG302449,E103926,LAB_305,9/8/2025 10:23,9/8/2025 11:49,YES
BKG302450,E102166,SEM_01,9/9/2025 18:07,9/9/2025 19:26,YES
