frame_id,location_id,timestamp,face_id
FR601899,GYM,9/13/2025 13:11,F100940
FR601900,ADMIN_LOBBY,8/28/2025 17:50,F101078
FR601901,CAF_01,8/29/2025 8:33,
FR601902,GYM,9/6/2025 14:25,F103601
FR601903,ADMIN_LOBBY,9/11/2025 6:45,
FR601904,LAB_305,9/13/2025 9:40,
FR601905,LAB_101,8/28/2025 19:41,
FR601906,LAB_305,9/4/2025 10:07,
FR601907,ADMIN_LOBBY,9/5/2025 23:55,F102542
FR601908,AUDITORIUM,9/11/2025 11:08,F104883
FR601909,CAF_01,8/31/2025 22:54,F104844
FR601910,CAF_01,9/18/2025 4:40,F100648
FR601911,LIB_ENT,9/2/2025 22:29,
FR601912,LIB_ENT,9/23/2025 17:50,
FR601913,ADMIN_LOBBY,9/20/2025 11:58,F103180
FR601914,AUDITORIUM,9/17/2025 21:37,F101693
FR601915,CAF_01,9/4/2025 0:08,
FR601916,LAB_305,9/25/2025 16:57,
FR601917,CAF_01,9/17/2025 20:28,
FR601918,AUDITORIUM,9/16/2025 4:11,F100683
FR601919,LAB_305,9/17/2025 2:22,F102558
FR601920,LAB_101,9/20/2025 20:56,
FR601921,LAB_101,9/17/2025 18:06,
FR601922,HOSTEL_GATE,9/1/2025 19:07,
FR601923,HOSTEL_GATE,9/7/2025 10:06,F102008
FR601924,GYM,8/31/2025 8:10,F102560
FR601925,ADMIN_LOBBY,9/21/2025 5:34,F101996
FR601926,CAF_01,9/16/2025 22:25,F100507
FR601927,LAB_101,9/11/2025 6:05,
FR601928,ADMIN_LOBBY,8/29/2025 15:02,
FR601929,CAF_01,9/16/2025 14:41,
FR601930,GYM,9/19/2025 19:42,
FR601931,CAF_01,9/12/2025 22:21,F101464
FR601932,LIB_ENT,9/1/2025 23:07,
FR601933,LAB_305,9/2/2025 7:43,F101515
FR601934,GYM,9/10/2025 15:53,
FR601935,LAB_101,9/13/2025 3:17,F104606
FR601936,ADMIN_LOBBY,9/22/2025 16:36,
FR601937,GYM,9/12/2025 23:20,
FR601938,AUDITORIUM,9/9/2025 8:37,
FR601939,AUDITORIUM,9/17/2025 2:01,F103474
FR601940,ADMIN_LOBBY,9/1/2025 10:57,F101016
FR601941,HOSTEL_GATE,9/4/2025 4:45,
FR601942,ADMIN_LOBBY,9/3/2025 3:50,F101777
FR601943,AUDITORIUM,8/30/2025 0:23,F103551
FR601944,ADMIN_LOBBY,8/27/2025 19:07,F102928
FR601945,LIB_ENT,9/22/2025 11:06,
FR601946,AUDITORIUM,9/25/2025 20:41,
FR601947,AUDITORIUM,9/20/2025 17:47,
FR601948,HOSTEL_GATE,8/30/2025 18:41,
FR601949,ADMIN_LOBBY,8/27/2025 14:51,F101443
FR601950,HOSTEL_GATE,9/9/2025 13:12,F102104
FR601951,HOSTEL_GATE,9/10/2025 14:17,F102650
FR601952,LAB_305,8/28/2025 14:44,
FR601953,GYM,9/20/2025 19:25,
FR601954,GYM,9/9/2025 12:22,
FR601955,AUDITORIUM,9/2/2025 16:54,
FR601956,CAF_01,9/7/2025 12:12,F104068
FR601957,GYM,9/24/2025 4:24,F100406
FR601958,HOSTEL_GATE,9/3/2025 0:25,F102797
FR601959,CAF_01,9/4/2025 23:32,F100043
FR601960,GYM,9/23/2025 10:51,
FR601961,LAB_305,9/23/2025 20:56,
FR601962,GYM,9/2/2025 21:15,F100868
FR601963,LAB_101,9/1/2025 7:57,
FR601964,CAF_01,9/5/2025 8:49,
FR601965,HOSTEL_GATE,9/10/2025 0:52,F103297
FR601966,LIB_ENT,8/27/2025 3:55,
FR601967,LAB_305,9/14/2025 8:18,F100191
FR601968,LIB_ENT,8/27/2025 14:50,
FR601969,LAB_101,8/28/2025 17:54,
FR601970,LAB_101,9/6/2025 2:48,
FR601971,LAB_305,9/2/2025 14:56,
FR601972,ADMIN_LOBBY,9/17/2025 20:06,
FR601973,LAB_305,9/20/2025 4:32,F103223
FR601974,LAB_305,9/11/2025 16:49,
FR601975,HOSTEL_GATE,9/22/2025 9:56,F101363
FR601976,LIB_ENT,9/25/2025 7:05,F104376
FR601977,LAB_101,9/11/2025 15:09,
FR601978,LAB_305,9/12/2025 3:22,F100258
FR601979,GYM,9/4/2025 1:38,F102497
FR601980,LAB_305,9/8/2025 20:30,F101293
FR601981,LIB_ENT,9/19/2025 4:18,F104247
FR601982,GYM,9/6/2025 8:54,F103487
FR601983,CAF_01,8/28/2025 11:18,F103993
FR601984,LAB_305,9/1/2025 2:01,F101380
FR601985,ADMIN_LOBBY,9/9/2025 3:54,F101418
FR601986,AUDITORIUM,9/5/2025 6:32,F102738
FR601987,ADMIN_LOBBY,9/14/2025 11:49,F103304
FR601988,CAF_01,9/18/2025 12:41,
FR601989,LAB_305,9/22/2025 10:02,F104152
FR601990,LAB_305,9/11/2025 19:42,F103454
FR601991,LIB_ENT,9/3/2025 12:56,
FR601992,AUDITORIUM,9/2/2025 6:55,
FR601993,LAB_101,8/28/2025 20:25,
FR601994,LIB_ENT,8/29/2025 20:21,F103703
FR601995,AUDITORIUM,9/9/2025 3:28,F101402
FR601996,AUDITORIUM,9/8/2025 6:16,F100732
FR601997,LIB_ENT,9/17/2025 9:15,
FR601998,CAF_01,8/28/2025 12:11,F104274
FR601999,GYM,8/27/2025 17:49,
FR602000,LAB_101,9/11/2025 12:16,
FR602001,CAF_01,8/28/2025 1:21,F104459
FR602002,HOSTEL_GATE,9/3/2025 15:04,F102189
FR602003,CAF_01,9/4/2025 10:56,F103341
FR602004,LAB_101,9/2/2025 18:04,
FR602005,LAB_305,9/9/2025 11:19,F102031
FR602006,HOSTEL_GATE,9/7/2025 9:17,F100761
FR602007,ADMIN_LOBBY,9/13/2025 16:54,F101387
FR602008,ADMIN_LOBBY,9/13/2025 16:04,
FR602009,HOSTEL_GATE,9/4/2025 13:57,
FR602010,LIB_ENT,9/7/2025 8:54,
FR602011,CAF_01,9/12/2025 7:57,F101826
FR602012,GYM,9/17/2025 15:45,F104397
FR602013,LIB_ENT,9/25/2025 22:16,F104517
FR602014,CAF_01,9/10/2025 7:44,F104072
FR602015,HOSTEL_GATE,8/28/2025 5:46,F102350
FR602016,HOSTEL_GATE,9/24/2025 17:59,
FR602017,ADMIN_LOBBY,9/19/2025 18:25,F102096
FR602018,LAB_101,9/15/2025 22:03,
FR602019,LIB_ENT,9/4/2025 4:51,F104534
FR602020,LIB_ENT,9/1/2025 4:35,F100202
FR602021,ADMIN_LOBBY,9/5/2025 12:50,
FR602022,LAB_101,8/30/2025 8:12,
FR602023,LAB_305,9/5/2025 15:34,F100873
FR602024,ADMIN_LOBBY,9/20/2025 19:10,F102878
FR602025,LAB_101,8/29/2025 5:32,F100359
FR602026,LAB_305,9/21/2025 4:18,F102041
FR602027,ADMIN_LOBBY,9/4/2025 17:04,F102804
FR602028,HOSTEL_GATE,9/11/2025 14:32,F103660
FR602029,LAB_305,9/9/2025 17:45,
FR602030,GYM,9/7/2025 8:14,F103510
FR602031,LIB_ENT,9/3/2025 7:00,
FR602032,GYM,9/13/2025 4:22,F100919
FR602033,LAB_101,9/25/2025 10:48,
FR602034,ADMIN_LOBBY,9/10/2025 6:30,F103413
FR602035,AUDITORIUM,9/1/2025 12:17,F100375
FR602036,HOSTEL_GATE,9/10/2025 22:16,F103286
FR602037,AUDITORIUM,9/18/2025 12:07,
FR602038,HOSTEL_GATE,9/5/2025 4:00,F102494
FR602039,ADMIN_LOBBY,8/27/2025 18:02,F104117
FR602040,GYM,9/23/2025 9:44,F102804
FR602041,LAB_101,8/31/2025 13:09,F100005
FR602042,AUDITORIUM,9/14/2025 21:54,
FR602043,LAB_101,9/4/2025 3:15,F103044
FR602044,AUDITORIUM,9/24/2025 8:44,
FR602045,HOSTEL_GATE,9/22/2025 22:26,
FR602046,GYM,9/16/2025 4:21,F104553
FR602047,GYM,9/7/2025 5:23,F101208
FR602048,CAF_01,9/2/2025 6:39,
FR602049,LAB_101,9/20/2025 11:21,
FR602050,GYM,9/2/2025 9:36,F101223
FR602051,HOSTEL_GATE,9/5/2025 14:42,
FR602052,HOSTEL_GATE,8/28/2025 15:48,
FR602053,AUDITORIUM,9/9/2025 0:53,
FR602054,CAF_01,9/23/2025 17:46,
FR602055,GYM,9/20/2025 14:39,F103391
FR602056,LIB_ENT,9/19/2025 3:57,F100692
FR602057,AUDITORIUM,8/27/2025 9:31,F104975
FR602058,LAB_305,9/16/2025 14:10,F102647
FR602059,AUDITORIUM,9/10/2025 11:37,
FR602060,LAB_305,9/25/2025 21:26,F101008
FR602061,LIB_ENT,9/20/2025 20:14,F103086
FR602062,AUDITORIUM,9/2/2025 14:03,F103401
FR602063,LIB_ENT,9/13/2025 8:31,F101963
FR602064,LAB_101,9/25/2025 6:56,F101835
FR602065,LAB_101,9/9/2025 20:45,
FR602066,CAF_01,9/1/2025 22:50,F103762
FR602067,LAB_101,9/17/2025 12:24,
FR602068,LAB_101,9/15/2025 6:13,
FR602069,ADMIN_LOBBY,9/19/2025 18:55,
FR602070,HOSTEL_GATE,8/28/2025 3:20,F101650
FR602071,ADMIN_LOBBY,9/14/2025 18:35,
FR602072,HOSTEL_GATE,9/22/2025 7:57,
FR602073,HOSTEL_GATE,9/10/2025 23:20,
FR602074,AUDITORIUM,9/13/2025 1:25,F100921
FR602075,CAF_01,9/1/2025 4:28,F100716
FR602076,LAB_101,8/27/2025 22:27,
FR602077,LIB_ENT,9/24/2025 12:35,
FR602078,LIB_ENT,8/30/2025 15:04,F100827
FR602079,LAB_305,9/10/2025 12:48,
FR602080,LIB_ENT,9/2/2025 23:59,F102742
FR602081,LIB_ENT,9/19/2025 3:23,F103193
FR602082,LIB_ENT,9/15/2025 7:27,
FR602083,ADMIN_LOBBY,9/22/2025 20:02,F104965
FR602084,LIB_ENT,8/29/2025 19:55,F100001
FR602085,ADMIN_LOBBY,9/7/2025 18:24,
FR602086,ADMIN_LOBBY,9/23/2025 10:04,F104067
FR602087,GYM,9/22/2025 4:20,
FR602088,LAB_101,9/9/2025 8:22,
FR602089,CAF_01,8/30/2025 2:06,F100734
FR602090,LAB_305,9/23/2025 15:10,F103686
FR602091,LAB_305,9/21/2025 22:26,F103583
FR602092,GYM,9/24/2025 9:03,
FR602093,LAB_101,9/1/2025 11:20,F103794
FR602094,AUDITORIUM,9/18/2025 21:45,
FR602095,ADMIN_LOBBY,9/13/2025 21:31,F103295
FR602096,ADMIN_LOBBY,9/25/2025 22:30,F103929
FR602097,ADMIN_LOBBY,9/10/2025 12:28,
FR602098,HOSTEL_GATE,8/27/2025 7:38,
FR602099,LIB_ENT,9/8/2025 4:08,F101025
FR602100,AUDITORIUM,9/10/2025 19:52,
FR602101,LAB_101,9/1/2025 2:14,F100124
FR602102,AUDITORIUM,9/22/2025 19:24,F101554
FR602103,LIB_ENT,9/1/2025 21:08,
FR602104,HOSTEL_GATE,9/7/2025 3:27,F103706
FR602105,HOSTEL_GATE,8/31/2025 23:52,
FR602106,ADMIN_LOBBY,9/6/2025 22:17,
FR602107,ADMIN_LOBBY,9/18/2025 23:42,F101930
FR602108,HOSTEL_GATE,9/7/2025 2:44,
FR602109,HOSTEL_GATE,9/14/2025 23:59,F101734
FR602110,LAB_305,9/15/2025 21:17,F104570
FR602111,LAB_305,9/10/2025 7:14,
FR602112,LIB_ENT,9/25/2025 0:43,
FR602113,AUDITORIUM,9/10/2025 21:01,F101191
FR602114,GYM,9/14/2025 10:14,F102378
FR602115,GYM,9/22/2025 17:00,F100068
FR602116,LAB_101,9/9/2025 3:58,F102678
FR602117,AUDITORIUM,9/3/2025 6:08,
FR602118,LIB_ENT,9/14/2025 22:57,F103228
FR602119,LAB_101,9/25/2025 20:44,
FR602120,LAB_101,9/7/2025 1:42,F101441
FR602121,AUDITORIUM,9/4/2025 3:02,
FR602122,GYM,9/9/2025 13:53,F101916
FR602123,CAF_01,9/23/2025 8:01,F103793
FR602124,HOSTEL_GATE,9/19/2025 23:53,
FR602125,AUDITORIUM,9/23/2025 21:05,
FR602126,LIB_ENT,9/23/2025 1:23,F102063
FR602127,HOSTEL_GATE,9/24/2025 7:00,F100647
FR602128,AUDITORIUM,9/25/2025 15:55,F101968
FR602129,LAB_101,9/4/2025 17:49,
FR602130,LAB_101,9/6/2025 19:02,F100723
FR602131,GYM,9/22/2025 15:51,F100030
FR602132,ADMIN_LOBBY,9/11/2025 14:08,
FR602133,LAB_305,9/7/2025 7:04,F102328
FR602134,LAB_101,9/19/2025 6:27,F100083
FR602135,LIB_ENT,9/19/2025 8:42,
FR602136,CAF_01,9/19/2025 4:29,F102387
FR602137,LAB_305,9/2/2025 3:38,
FR602138,GYM,9/4/2025 20:31,
FR602139,CAF_01,9/12/2025 11:30,
FR602140,HOSTEL_GATE,9/23/2025 17:05,F103000
FR602141,LAB_305,8/29/2025 2:25,F100911
FR602142,LAB_101,8/28/2025 21:10,F100726
FR602143,LAB_305,9/1/2025 4:23,
FR602144,LIB_ENT,9/3/2025 14:46,
FR602145,LAB_305,9/10/2025 22:19,
FR602146,LAB_101,9/15/2025 19:15,
FR602147,LAB_101,9/9/2025 9:47,F100915
FR602148,CAF_01,9/3/2025 7:15,F100295
FR602149,LAB_305,9/6/2025 18:34,F102914
FR602150,ADMIN_LOBBY,8/27/2025 8:59,
FR602151,CAF_01,9/10/2025 9:53,
FR602152,AUDITORIUM,9/4/2025 11:36,F102018
FR602153,ADMIN_LOBBY,8/29/2025 16:18,
FR602154,GYM,8/30/2025 17:49,F101293
FR602155,ADMIN_LOBBY,9/20/2025 6:20,F103326
FR602156,CAF_01,9/14/2025 5:29,F102884
FR602157,GYM,9/13/2025 23:55,F101766
FR602158,ADMIN_LOBBY,9/17/2025 14:37,F103288
FR602159,CAF_01,8/31/2025 2:09,
FR602160,CAF_01,9/2/2025 8:40,
FR602161,ADMIN_LOBBY,9/19/2025 20:00,
FR602162,GYM,9/6/2025 17:16,
FR602163,LAB_101,9/15/2025 13:34,F101268
FR602164,LAB_305,9/17/2025 4:28,
FR602165,ADMIN_LOBBY,8/27/2025 18:37,
FR602166,AUDITORIUM,9/3/2025 18:27,F102208
FR602167,ADMIN_LOBBY,9/5/2025 7:48,F103396
FR602168,GYM,9/22/2025 7:01,
FR602169,AUDITORIUM,9/13/2025 10:10,F102593
FR602170,LAB_305,8/30/2025 12:02,
FR602171,ADMIN_LOBBY,9/24/2025 22:24,
FR602172,CAF_01,9/11/2025 20:41,
FR602173,ADMIN_LOBBY,9/18/2025 0:02,F103074
FR602174,GYM,9/6/2025 9:22,F104040
FR602175,LAB_101,9/24/2025 11:56,F101226
FR602176,ADMIN_LOBBY,9/6/2025 20:21,F100165
FR602177,LAB_305,9/17/2025 7:48,
FR602178,LIB_ENT,9/2/2025 20:45,F103892
FR602179,AUDITORIUM,9/17/2025 21:36,F102024
FR602180,CAF_01,9/1/2025 7:27,F101912
FR602181,CAF_01,9/18/2025 21:43,F102765
FR602182,GYM,9/18/2025 22:27,
FR602183,LAB_101,9/25/2025 5:12,F101460
FR602184,HOSTEL_GATE,9/13/2025 13:46,F104175
FR602185,HOSTEL_GATE,9/23/2025 19:57,F100301
FR602186,LAB_101,9/19/2025 1:20,F104328
FR602187,AUDITORIUM,9/25/2025 6:30,F104530
FR602188,LAB_305,9/20/2025 1:09,F101191
FR602189,LIB_ENT,9/16/2025 15:56,F103085
FR602190,LIB_ENT,9/24/2025 11:52,F104714
FR602191,LAB_101,9/21/2025 21:53,F102206
FR602192,HOSTEL_GATE,9/12/2025 15:55,F101978
FR602193,LIB_ENT,9/17/2025 0:43,F100745
FR602194,LAB_101,9/12/2025 1:59,
FR602195,ADMIN_LOBBY,8/30/2025 11:28,F100395
FR602196,GYM,8/29/2025 6:12,F101581
FR602197,CAF_01,8/28/2025 12:03,
FR602198,LIB_ENT,9/3/2025 2:11,
FR602199,AUDITORIUM,9/4/2025 19:57,
FR602200,HOSTEL_GATE,8/29/2025 14:53,F103993
FR602201,LAB_305,9/22/2025 16:19,F104083
FR602202,LIB_ENT,9/6/2025 17:15,F104785
FR602203,AUDITORIUM,9/15/2025 6:21,
FR602204,GYM,9/24/2025 7:40,
FR602205,LAB_305,9/12/2025 11:47,
FR602206,AUDITORIUM,9/19/2025 21:03,F101763
FR602207,LIB_ENT,9/4/2025 8:23,F102587
FR602208,LAB_101,9/4/2025 22:22,
FR602209,LIB_ENT,8/27/2025 1:50,
FR602210,AUDITORIUM,9/3/2025 22:27,F101345
FR602211,ADMIN_LOBBY,9/12/2025 8:36,
FR602212,ADMIN_LOBBY,9/7/2025 21:06,F102922
FR602213,AUDITORIUM,9/22/2025 19:41,F102465
FR602214,LIB_ENT,9/23/2025 21:18,F103217
FR602215,GYM,9/8/2025 8:21,
FR602216,HOSTEL_GATE,9/10/2025 16:08,
FR602217,HOSTEL_GATE,9/25/2025 13:07,
FR602218,HOSTEL_GATE,9/20/2025 23:07,
FR602219,CAF_01,9/16/2025 8:59,F104976
FR602220,ADMIN_LOBBY,9/20/2025 2:16,F102138
FR602221,LIB_ENT,8/27/2025 23:23,
FR602222,GYM,9/25/2025 7:53,
FR602223,HOSTEL_GATE,8/28/2025 12:50,
FR602224,CAF_01,9/18/2025 6:45,
FR602225,AUDITORIUM,9/11/2025 12:58,F104180
FR602226,LAB_101,9/17/2025 21:42,F102952
FR602227,CAF_01,9/7/2025 4:06,
FR602228,LAB_101,9/10/2025 14:04,
FR602229,ADMIN_LOBBY,9/22/2025 23:32,
FR602230,ADMIN_LOBBY,9/13/2025 2:52,F102461
FR602231,HOSTEL_GATE,9/1/2025 21:59,F100103
FR602232,LAB_101,8/28/2025 5:27,F100902
FR602233,GYM,9/1/2025 9:38,F104305
FR602234,LAB_101,9/6/2025 11:47,
FR602235,LIB_ENT,9/17/2025 10:23,
FR602236,AUDITORIUM,9/25/2025 2:23,F104549
FR602237,LIB_ENT,8/27/2025 11:02,F102884
FR602238,AUDITORIUM,9/13/2025 21:08,F101652
FR602239,CAF_01,9/9/2025 16:22,F101998
FR602240,CAF_01,9/22/2025 15:02,
FR602241,CAF_01,9/16/2025 3:46,
FR602242,LIB_ENT,8/28/2025 20:23,
FR602243,LAB_101,8/27/2025 0:57,F100550
FR602244,LAB_101,8/31/2025 18:19,F102642
FR602245,CAF_01,8/30/2025 17:21,
FR602246,AUDITORIUM,8/29/2025 0:17,F101324
FR602247,CAF_01,9/4/2025 13:31,F101624
FR602248,LAB_101,9/9/2025 10:02,F102741
FR602249,LAB_305,9/19/2025 6:46,F103269
FR602250,LAB_305,9/3/2025 17:26,F103209
FR602251,ADMIN_LOBBY,9/20/2025 7:58,
FR602252,HOSTEL_GATE,9/19/2025 23:03,
FR602253,LAB_305,9/12/2025 20:16,F102582
FR602254,LAB_101,8/30/2025 21:36,
FR602255,LIB_ENT,8/27/2025 11:46,F104290
FR602256,AUDITORIUM,9/9/2025 5:57,F103915
FR602257,LAB_101,9/5/2025 15:22,
FR602258,ADMIN_LOBBY,9/18/2025 17:24,F103162
FR602259,LAB_305,9/10/2025 22:06,F103041
FR602260,LAB_101,9/10/2025 12:01,F104483
FR602261,CAF_01,9/12/2025 3:27,
FR602262,GYM,8/30/2025 2:18,
FR602263,ADMIN_LOBBY,9/17/2025 19:57,
FR602264,HOSTEL_GATE,9/9/2025 16:17,F101303
FR602265,LAB_305,9/25/2025 9:57,F100906
FR602266,HOSTEL_GATE,9/18/2025 19:37,
FR602267,LAB_101,9/8/2025 7:54,
FR602268,LAB_305,9/17/2025 2:04,F104448
FR602269,GYM,9/12/2025 12:47,F104896
FR602270,ADMIN_LOBBY,8/28/2025 2:57,
FR602271,LAB_101,9/24/2025 14:08,F100155
FR602272,LIB_ENT,9/23/2025 10:23,F102695
FR602273,ADMIN_LOBBY,9/10/2025 16:13,F100802
FR602274,CAF_01,9/14/2025 9:53,F101250
FR602275,ADMIN_LOBBY,9/20/2025 14:00,F102337
FR602276,CAF_01,9/16/2025 1:53,F102938
FR602277,HOSTEL_GATE,9/7/2025 10:00,
FR602278,LIB_ENT,9/21/2025 16:53,F102908
FR602279,HOSTEL_GATE,8/30/2025 23:02,F102298
FR602280,ADMIN_LOBBY,8/30/2025 15:37,F103026
FR602281,HOSTEL_GATE,9/5/2025 6:57,
FR602282,GYM,9/15/2025 2:17,F102348
FR602283,AUDITORIUM,9/17/2025 22:27,
FR602284,ADMIN_LOBBY,9/16/2025 14:20,F104366
FR602285,LIB_ENT,8/29/2025 15:38,F102895
FR602286,AUDITORIUM,8/29/2025 5:33,F104013
FR602287,CAF_01,8/30/2025 12:56,
FR602288,HOSTEL_GATE,9/3/2025 5:51,F102406
FR602289,HOSTEL_GATE,8/27/2025 22:23,F103485
FR602290,LAB_305,9/4/2025 5:12,
FR602291,LAB_101,8/30/2025 15:45,F101559
FR602292,LAB_305,8/31/2025 21:57,
FR602293,LAB_101,9/9/2025 11:52,
FR602294,HOSTEL_GATE,9/12/2025 6:22,F101564
FR602295,LAB_305,9/8/2025 16:43,F103451
FR602296,ADMIN_LOBBY,9/13/2025 23:15,F100221
FR602297,LIB_ENT,9/21/2025 16:33,
FR602298,CAF_01,8/30/2025 11:11,
FR602299,LAB_305,9/1/2025 11:22,F102693
FR602300,AUDITORIUM,9/5/2025 10:09,F102409
FR602301,CAF_01,9/5/2025 21:06,
FR602302,CAF_01,9/16/2025 10:34,
FR602303,LAB_305,9/19/2025 13:47,F104302
FR602304,ADMIN_LOBBY,9/16/2025 19:04,F101745
FR602305,LIB_ENT,9/14/2025 8:00,
FR602306,GYM,9/19/2025 0:28,F100154
FR602307,LAB_305,9/13/2025 6:51,
FR602308,LAB_305,9/19/2025 15:49,
FR602309,LAB_101,9/25/2025 23:33,F100930
FR602310,LAB_101,8/29/2025 4:02,
FR602311,HOSTEL_GATE,9/13/2025 18:44,
FR602312,HOSTEL_GATE,9/17/2025 14:24,
FR602313,GYM,9/13/2025 5:25,
FR602314,ADMIN_LOBBY,8/30/2025 17:34,F103555
FR602315,LAB_305,9/22/2025 6:09,
FR602316,LAB_305,8/30/2025 18:48,F104736
FR602317,GYM,8/30/2025 22:27,F101542
FR602318,HOSTEL_GATE,9/6/2025 10:31,F102948
FR602319,LAB_101,8/27/2025 20:52,F102996
FR602320,ADMIN_LOBBY,9/18/2025 11:02,F103890
FR602321,HOSTEL_GATE,9/3/2025 22:44,F104758
FR602322,GYM,9/16/2025 16:53,
FR602323,AUDITORIUM,9/3/2025 20:25,F104338
FR602324,AUDITORIUM,9/17/2025 17:46,
FR602325,CAF_01,8/30/2025 22:36,
FR602326,LAB_101,8/30/2025 14:13,F102947
FR602327,CAF_01,8/27/2025 2:12,
FR602328,HOSTEL_GATE,9/3/2025 5:46,F103231
FR602329,CAF_01,9/16/2025 4:48,
FR602330,GYM,8/30/2025 14:54,
FR602331,LIB_ENT,9/12/2025 17:56,F103449
FR602332,HOSTEL_GATE,9/24/2025 20:54,
FR602333,CAF_01,9/21/2025 12:10,
FR602334,LAB_101,9/24/2025 1:10,
FR602335,HOSTEL_GATE,9/11/2025 5:06,F103309
FR602336,LAB_101,9/6/2025 18:00,F102083
FR602337,GYM,9/11/2025 14:23,F102196
FR602338,LIB_ENT,9/19/2025 21:12,
FR602339,CAF_01,9/10/2025 17:09,
FR602340,LIB_ENT,9/20/2025 22:42,
FR602341,GYM,9/1/2025 4:05,
FR602342,GYM,9/21/2025 4:01,
FR602343,LIB_ENT,9/22/2025 22:21,
FR602344,CAF_01,9/1/2025 2:09,F103243
FR602345,GYM,9/20/2025 12:48,
FR602346,CAF_01,9/25/2025 12:58,F104808
FR602347,CAF_01,9/9/2025 19:30,F104308
FR602348,LAB_305,9/4/2025 23:51,
FR602349,LAB_101,9/25/2025 20:07,F104493
FR602350,ADMIN_LOBBY,9/24/2025 9:40,F101673
FR602351,LAB_305,9/5/2025 23:47,F100197
FR602352,LIB_ENT,9/14/2025 4:53,F104688
FR602353,CAF_01,9/14/2025 14:25,F101111
FR602354,LAB_101,9/10/2025 15:59,
FR602355,HOSTEL_GATE,9/15/2025 5:26,
FR602356,CAF_01,9/18/2025 9:03,
FR602357,ADMIN_LOBBY,9/15/2025 14:55,F100715
FR602358,LIB_ENT,9/13/2025 4:32,
FR602359,HOSTEL_GATE,9/24/2025 10:56,F104832
FR602360,GYM,8/30/2025 16:25,
FR602361,AUDITORIUM,8/27/2025 6:56,F103936
FR602362,CAF_01,9/8/2025 12:48,F102293
FR602363,CAF_01,9/3/2025 22:25,F103970
FR602364,AUDITORIUM,9/17/2025 23:05,F101172
FR602365,LAB_305,8/28/2025 5:19,
FR602366,GYM,9/12/2025 22:15,F104608
FR602367,HOSTEL_GATE,9/15/2025 22:52,F104986
FR602368,LAB_305,9/11/2025 12:38,F103818
FR602369,HOSTEL_GATE,9/1/2025 16:39,
FR602370,LAB_101,9/19/2025 9:46,F101626
FR602371,LAB_101,9/17/2025 3:02,F101032
FR602372,LAB_305,8/27/2025 17:32,
FR602373,LAB_101,9/13/2025 5:06,F101752
FR602374,HOSTEL_GATE,9/23/2025 23:01,
FR602375,LAB_305,9/13/2025 23:02,F103667
FR602376,AUDITORIUM,9/2/2025 1:21,
FR602377,GYM,9/2/2025 18:03,
FR602378,CAF_01,9/2/2025 5:54,
FR602379,CAF_01,9/18/2025 18:17,
FR602380,HOSTEL_GATE,9/8/2025 11:06,
FR602381,AUDITORIUM,9/23/2025 3:25,
FR602382,LAB_101,9/21/2025 12:03,
FR602383,LIB_ENT,9/18/2025 12:44,F100697
FR602384,ADMIN_LOBBY,9/1/2025 3:41,F100527
FR602385,ADMIN_LOBBY,9/21/2025 14:52,
FR602386,GYM,9/23/2025 22:12,
FR602387,LAB_101,8/27/2025 14:09,F103420
FR602388,CAF_01,9/6/2025 13:21,F101435
FR602389,LAB_101,9/14/2025 0:52,F103191
FR602390,LAB_101,9/23/2025 5:50,F101580
FR602391,LAB_305,9/11/2025 11:55,F103281
FR602392,GYM,9/3/2025 21:56,F104796
FR602393,LIB_ENT,9/2/2025 23:21,F101537
FR602394,LIB_ENT,8/28/2025 20:39,
FR602395,ADMIN_LOBBY,9/23/2025 19:53,F100302
FR602396,LAB_305,9/11/2025 16:57,F101454
FR602397,CAF_01,9/12/2025 16:49,
FR602398,CAF_01,9/8/2025 20:00,
FR602399,LAB_305,9/24/2025 0:04,F100615
FR602400,LAB_305,8/28/2025 1:19,F103879
FR602401,LIB_ENT,9/19/2025 19:52,F102501
FR602402,AUDITORIUM,9/2/2025 18:21,
FR602403,HOSTEL_GATE,9/5/2025 11:47,F100466
FR602404,LAB_305,9/10/2025 17:22,F103745
FR602405,HOSTEL_GATE,9/4/2025 21:36,F100435
FR602406,GYM,9/24/2025 17:15,F102862
FR602407,AUDITORIUM,9/11/2025 11:11,F104878
FR602408,AUDITORIUM,9/24/2025 18:26,
FR602409,ADMIN_LOBBY,9/19/2025 4:56,
FR602410,ADMIN_LOBBY,8/30/2025 0:08,F104837
FR602411,HOSTEL_GATE,8/28/2025 7:42,F101438
FR602412,ADMIN_LOBBY,9/12/2025 8:03,F101592
FR602413,LAB_101,9/4/2025 11:31,F104501
FR602414,ADMIN_LOBBY,8/30/2025 23:14,F103383
FR602415,LIB_ENT,9/12/2025 21:07,F101547
FR602416,LIB_ENT,9/9/2025 10:24,F103779
FR602417,LAB_305,9/1/2025 10:49,F102016
FR602418,LAB_305,9/18/2025 1:55,
FR602419,HOSTEL_GATE,8/28/2025 20:09,
FR602420,GYM,9/15/2025 17:22,F101028
FR602421,LAB_305,9/7/2025 20:22,F104286
FR602422,HOSTEL_GATE,8/27/2025 19:12,F103812
FR602423,LAB_305,9/24/2025 22:44,
FR602424,LAB_101,9/21/2025 4:29,
FR602425,LAB_305,9/24/2025 15:54,F101923
FR602426,LAB_305,9/7/2025 19:59,
