card_id,location_id,timestamp
C5937,GYM,2025-09-21 14:27:57
C6967,GYM,2025-09-24 06:35:56
C6488,LAB_305,2025-09-03 18:16:18
C9497,AUDITORIUM,2025-09-04 12:48:25
C7992,LAB_101,2025-09-10 21:27:26
C7369,CAF_01,2025-09-01 02:57:41
C9057,LIB_ENT,2025-09-18 21:02:16
C9782,LIB_ENT,2025-09-02 05:23:28
C2485,CAF_01,2025-09-21 16:29:50
C5659,LIB_ENT,2025-09-03 11:20:09
C7020,LIB_ENT,2025-09-11 01:59:59
C2880,LAB_305,2025-09-03 17:05:57
C5091,HOSTEL_GATE,2025-08-27 06:55:57
C5943,LIB_ENT,2025-09-13 07:17:52
C1214,AUDITORIUM,2025-09-17 03:05:28
C8728,GYM,2025-08-30 09:54:52
C2448,HOSTEL_GATE,2025-08-29 12:44:39
C4993,AUDITORIUM,2025-09-22 09:38:08
C9422,ADMIN_LOBBY,2025-09-03 23:25:11
C9518,LIB_ENT,2025-09-04 10:06:04
C8796,ADMIN_LOBBY,2025-09-18 08:17:46
C9062,HOSTEL_GATE,2025-09-17 12:36:55
C7499,LAB_101,2025-08-30 18:05:56
C1153,AUDITORIUM,2025-09-16 16:40:06
C5019,LAB_101,2025-09-08 22:41:58
C9327,GYM,2025-09-04 01:22:05
C7316,LIB_ENT,2025-09-01 01:56:54
C3958,LIB_ENT,2025-09-18 08:52:45
C6630,ADMIN_LOBBY,2025-09-21 13:01:34
C5303,GYM,2025-09-17 15:08:30
C4811,LAB_101,2025-09-23 02:02:34
C9368,GYM,2025-09-07 11:48:10
C5184,HOSTEL_GATE,2025-09-23 02:19:20
C7562,LAB_305,2025-09-21 11:51:48
C8999,AUDITORIUM,2025-09-25 09:02:44
C1244,LAB_305,2025-09-22 07:18:46
C1862,LIB_ENT,2025-09-01 06:52:55
C7169,ADMIN_LOBBY,2025-09-12 16:38:58
C3694,CAF_01,2025-09-19 13:07:27
C2046,ADMIN_LOBBY,2025-09-03 15:36:42
C6234,LAB_305,2025-09-16 02:07:48
C1963,AUDITORIUM,2025-09-23 02:52:39
C1706,LIB_ENT,2025-09-14 14:44:44
C9769,LIB_ENT,2025-09-11 08:42:17
C2837,GYM,2025-09-02 16:21:40
C1427,AUDITORIUM,2025-09-14 02:03:06
C6216,HOSTEL_GATE,2025-09-18 14:42:08
C3627,LAB_305,2025-09-15 14:49:31
C7738,LIB_ENT,2025-08-27 09:22:49
C2960,LAB_101,2025-09-15 06:26:30
C6014,GYM,2025-08-31 17:05:24
C1145,ADMIN_LOBBY,2025-09-07 23:38:09
C5583,CAF_01,2025-09-05 12:29:16
C1038,LAB_101,2025-08-30 08:10:48
C9533,HOSTEL_GATE,2025-09-10 18:11:45
C9679,LIB_ENT,2025-09-20 14:50:09
C5373,HOSTEL_GATE,2025-08-28 07:50:29
C8994,HOSTEL_GATE,2025-09-24 08:42:24
C2752,GYM,2025-09-11 04:05:07
C9472,AUDITORIUM,2025-09-11 01:27:59
C5382,ADMIN_LOBBY,2025-08-30 21:11:33
C4507,HOSTEL_GATE,2025-09-06 19:35:00
C4377,LAB_305,2025-09-12 16:53:23
C4783,ADMIN_LOBBY,2025-09-17 01:45:39
C3399,ADMIN_LOBBY,2025-09-17 15:46:01
C6682,GYM,2025-08-27 12:47:19
C4115,HOSTEL_GATE,2025-09-01 19:25:10
C6971,ADMIN_LOBBY,2025-09-07 07:26:50
C1025,LIB_ENT,2025-09-11 16:41:08
C6683,ADMIN_LOBBY,2025-09-14 05:09:16
C6873,LIB_ENT,2025-08-31 02:57:38
C6900,HOSTEL_GATE,2025-09-19 19:25:54
C2638,LAB_101,2025-09-16 14:52:42
C4597,LAB_305,2025-09-21 23:22:00
C3907,LAB_305,2025-08-27 15:57:16
C5728,AUDITORIUM,2025-09-22 18:15:38
C5027,CAF_01,2025-09-14 12:56:13
C7916,ADMIN_LOBBY,2025-09-17 03:56:03
C9211,AUDITORIUM,2025-09-11 11:47:51
C3531,CAF_01,2025-09-06 18:25:02
C4572,LAB_305,2025-09-23 08:39:34
C7084,ADMIN_LOBBY,2025-09-20 06:44:48
C9043,LAB_101,2025-09-14 04:26:54
C2478,ADMIN_LOBBY,2025-09-06 09:53:04
C4944,CAF_01,2025-09-11 05:43:31
C2797,AUDITORIUM,2025-09-12 19:14:54
C2974,ADMIN_LOBBY,2025-09-15 12:26:05
C8636,ADMIN_LOBBY,2025-08-31 08:11:15
C7132,LIB_ENT,2025-09-09 17:39:22
C5148,LAB_305,2025-09-11 18:58:47
C3568,LIB_ENT,2025-09-20 14:57:41
C6806,GYM,2025-09-20 18:46:14
C6905,LIB_ENT,2025-09-09 07:09:49
C7577,AUDITORIUM,2025-09-09 09:27:03
C1637,GYM,2025-08-27 00:25:19
C9328,GYM,2025-09-01 16:52:44
C9713,GYM,2025-09-10 12:35:47
C5382,HOSTEL_GATE,2025-09-17 09:20:42
C1796,LAB_305,2025-09-07 18:34:17
C9195,LAB_305,2025-09-02 12:26:20
C4854,CAF_01,2025-09-04 01:46:07
C7000,AUDITORIUM,2025-09-04 10:12:18
C9442,CAF_01,2025-09-20 22:18:06
C8153,LAB_305,2025-08-31 11:52:41
C5047,HOSTEL_GATE,2025-09-08 11:20:05
C1719,ADMIN_LOBBY,2025-09-11 05:58:44
C9087,LAB_101,2025-09-24 19:43:55
C6427,LAB_305,2025-09-08 11:56:02
C4209,GYM,2025-08-29 06:08:20
C8706,LAB_101,2025-09-16 20:40:42
C3763,GYM,2025-09-18 08:05:50
C5552,LAB_305,2025-08-28 19:19:27
C7962,CAF_01,2025-09-03 19:30:39
C8430,LIB_ENT,2025-08-29 09:37:05
C3745,ADMIN_LOBBY,2025-09-18 23:26:24
C1252,HOSTEL_GATE,2025-09-05 04:43:58
C5317,LIB_ENT,2025-08-28 20:12:33
C4040,LAB_101,2025-09-05 19:43:49
C2908,LAB_305,2025-09-23 03:32:45
C6002,GYM,2025-09-23 19:35:46
C4673,HOSTEL_GATE,2025-09-20 20:52:06
C9114,LAB_305,2025-09-14 18:37:37
C5006,AUDITORIUM,2025-09-10 07:51:23
C3931,GYM,2025-09-03 19:42:33
C7068,LAB_305,2025-09-04 22:18:57
C3084,CAF_01,2025-09-04 11:50:46
C1719,LAB_305,2025-09-09 13:13:35
C9970,LIB_ENT,2025-09-19 09:16:46
C5971,LAB_101,2025-09-08 13:04:06
C9947,HOSTEL_GATE,2025-09-24 22:09:35
C4549,LAB_305,2025-09-23 09:25:19
C9404,AUDITORIUM,2025-09-06 20:36:00
C6084,AUDITORIUM,2025-09-07 02:16:50
C6704,GYM,2025-09-16 05:25:50
C9306,LIB_ENT,2025-09-03 00:44:32
C9052,LAB_305,2025-09-14 03:38:25
C8933,GYM,2025-09-05 21:02:56
C4175,ADMIN_LOBBY,2025-09-14 20:26:00
C3875,LAB_101,2025-09-16 13:48:14
C7824,ADMIN_LOBBY,2025-09-09 03:23:03
C3388,ADMIN_LOBBY,2025-09-22 13:30:58
C9840,HOSTEL_GATE,2025-09-06 17:47:47
C2584,LAB_305,2025-09-14 07:26:24
C7269,LIB_ENT,2025-08-29 01:00:16
C6833,AUDITORIUM,2025-09-07 13:15:52
C4449,LAB_101,2025-09-21 01:04:15
C9474,ADMIN_LOBBY,2025-09-21 17:29:24
C9563,GYM,2025-09-23 03:23:02
C4507,AUDITORIUM,2025-08-28 21:11:58
C5575,LAB_305,2025-09-04 03:25:17
C6427,ADMIN_LOBBY,2025-09-02 17:47:27
C3444,AUDITORIUM,2025-09-22 22:59:01
C6929,GYM,2025-09-05 07:43:36
C3600,LAB_101,2025-09-20 02:14:59
C5537,LAB_101,2025-09-14 11:00:32
C9087,ADMIN_LOBBY,2025-09-20 14:29:37
C4182,LIB_ENT,2025-09-05 01:06:39
C1810,HOSTEL_GATE,2025-09-17 01:52:37
C7314,LIB_ENT,2025-09-12 04:16:08
C6785,HOSTEL_GATE,2025-09-01 23:32:28
C5742,ADMIN_LOBBY,2025-09-24 03:25:41
C7100,AUDITORIUM,2025-08-31 23:12:04
C2119,AUDITORIUM,2025-08-30 02:35:29
C4119,AUDITORIUM,2025-09-12 11:54:23
C4378,AUDITORIUM,2025-09-19 11:04:28
C6294,CAF_01,2025-09-06 05:47:28
C1943,CAF_01,2025-09-21 04:00:18
C6884,LAB_101,2025-08-28 22:47:01
C5456,LAB_305,2025-09-07 08:13:17
C8279,CAF_01,2025-09-03 00:52:24
C8706,AUDITORIUM,2025-09-01 22:11:28
C3783,LIB_ENT,2025-09-16 23:03:45
C7794,CAF_01,2025-09-13 01:47:55
C7305,CAF_01,2025-09-07 22:25:00
C8784,CAF_01,2025-09-08 17:25:19
C8780,HOSTEL_GATE,2025-09-14 12:28:35
C5934,HOSTEL_GATE,2025-09-10 09:15:11
C6375,LAB_101,2025-09-24 01:42:45
C8713,LAB_101,2025-09-01 09:42:45
C3243,LAB_101,2025-08-30 18:41:24
C3727,HOSTEL_GATE,2025-09-15 13:37:19
C4548,HOSTEL_GATE,2025-09-09 04:46:16
C1077,AUDITORIUM,2025-08-30 01:47:59
C7290,AUDITORIUM,2025-08-29 18:14:28
C5546,GYM,2025-09-09 19:22:57
C8544,GYM,2025-09-09 16:23:41
C6656,LAB_101,2025-09-01 18:26:32
C6488,LAB_101,2025-09-13 22:18:41
C6620,LIB_ENT,2025-09-19 13:18:21
C2465,ADMIN_LOBBY,2025-09-18 18:05:40
C9412,AUDITORIUM,2025-09-03 04:12:25
C2491,ADMIN_LOBBY,2025-08-30 20:34:29
C3998,AUDITORIUM,2025-09-20 23:15:34
C8531,CAF_01,2025-09-24 22:07:49
C1368,GYM,2025-09-11 12:53:00
C1462,LAB_101,2025-09-24 11:00:52
C8959,CAF_01,2025-09-20 19:11:23
C9699,CAF_01,2025-09-09 08:07:22
C9840,LIB_ENT,2025-09-09 12:40:53
C1430,HOSTEL_GATE,2025-09-09 16:28:16
C7980,HOSTEL_GATE,2025-09-25 06:06:10
C1946,LAB_305,2025-09-20 19:13:45
C6728,LAB_305,2025-08-29 21:58:38
C2581,HOSTEL_GATE,2025-09-23 01:15:18
C8093,GYM,2025-09-03 07:31:39
C9529,LAB_305,2025-09-08 00:10:40
C7844,LAB_101,2025-09-06 11:07:17
C6753,LAB_305,2025-09-24 19:55:04
C5706,LAB_305,2025-09-16 19:56:33
C3445,LAB_101,2025-09-20 11:03:07
C9992,LIB_ENT,2025-08-30 00:10:01
C2031,ADMIN_LOBBY,2025-09-16 22:38:14
C1278,GYM,2025-09-19 01:52:17
C3760,CAF_01,2025-09-04 18:24:29
C9715,GYM,2025-09-21 11:20:01
C8755,AUDITORIUM,2025-09-10 03:16:56
C9955,CAF_01,2025-09-17 02:04:28
C5545,LIB_ENT,2025-09-06 19:28:12
C6642,LAB_101,2025-09-07 02:10:37
C7064,LAB_101,2025-08-28 05:36:03
C5725,LAB_305,2025-09-05 21:25:14
C3135,HOSTEL_GATE,2025-09-20 03:19:03
C8105,HOSTEL_GATE,2025-09-22 05:50:56
C3344,LAB_305,2025-09-09 02:36:05
C8570,LAB_305,2025-09-08 13:56:11
C6555,ADMIN_LOBBY,2025-09-25 11:44:17
C6571,ADMIN_LOBBY,2025-09-22 22:23:05
C3305,CAF_01,2025-08-27 21:51:27
C3140,LAB_305,2025-09-18 13:08:43
C7930,HOSTEL_GATE,2025-09-21 18:47:35
C7944,LAB_305,2025-09-12 22:27:59
C1551,LIB_ENT,2025-09-07 07:26:41
C4597,LIB_ENT,2025-09-04 05:49:21
C7286,ADMIN_LOBBY,2025-08-31 09:42:40
C6382,LAB_101,2025-09-18 16:34:11
C2783,LAB_101,2025-09-03 23:46:34
C5740,LAB_305,2025-09-15 06:27:11
C2868,GYM,2025-08-28 12:05:47
C4444,AUDITORIUM,2025-09-12 05:52:34
C3875,LIB_ENT,2025-09-13 06:36:45
C1351,LAB_305,2025-09-11 01:54:00
C9887,CAF_01,2025-08-29 19:58:02
C4993,LAB_305,2025-09-11 08:21:10
C8651,LAB_305,2025-09-13 15:00:59
C1419,LIB_ENT,2025-08-30 03:29:41
C2743,GYM,2025-09-14 15:36:30
C4048,AUDITORIUM,2025-09-25 12:40:02
C1152,HOSTEL_GATE,2025-09-12 18:20:37
C6751,LIB_ENT,2025-09-17 16:38:16
C3574,LIB_ENT,2025-09-24 12:00:52
C2739,ADMIN_LOBBY,2025-09-17 19:43:22
C1618,LIB_ENT,2025-09-21 22:23:26
C1003,ADMIN_LOBBY,2025-09-22 02:31:23
C7248,LIB_ENT,2025-08-29 09:03:21
C2528,LAB_305,2025-08-30 13:19:25
C2993,LAB_305,2025-09-23 12:42:37
C7568,LIB_ENT,2025-09-23 11:18:58
C5438,ADMIN_LOBBY,2025-09-01 21:08:28
C3468,CAF_01,2025-08-30 14:11:45
C8537,ADMIN_LOBBY,2025-09-13 05:30:27
C7524,LAB_101,2025-09-13 08:06:21
C9549,AUDITORIUM,2025-09-13 20:34:07
C4562,HOSTEL_GATE,2025-09-21 06:33:51
C7750,LIB_ENT,2025-09-14 01:37:56
C1567,LAB_305,2025-09-07 09:04:40
C1195,AUDITORIUM,2025-09-15 07:16:41
C1672,LAB_101,2025-08-27 13:00:33
C7177,GYM,2025-09-25 08:21:15
C5885,LAB_305,2025-09-19 14:02:47
C6553,LIB_ENT,2025-09-22 16:41:39
C7709,HOSTEL_GATE,2025-09-20 17:38:19
C8385,CAF_01,2025-09-18 16:33:06
C8761,LAB_305,2025-09-25 16:49:14
C7568,LIB_ENT,2025-09-14 17:19:42
C4828,LAB_305,2025-09-14 06:05:42
C7276,LAB_305,2025-09-15 15:45:34
C6194,AUDITORIUM,2025-09-02 05:27:10
C1040,LIB_ENT,2025-09-21 12:10:52
C2269,LIB_ENT,2025-09-24 09:03:45
C1124,LAB_305,2025-09-06 01:02:00
C4836,LIB_ENT,2025-09-06 18:20:39
C5044,GYM,2025-09-24 22:57:59
C2365,LAB_101,2025-09-23 19:29:15
C2764,LIB_ENT,2025-09-21 22:11:24
C1979,AUDITORIUM,2025-08-28 07:06:44
C3595,ADMIN_LOBBY,2025-09-12 12:59:04
C4631,GYM,2025-09-05 16:20:46
C9041,HOSTEL_GATE,2025-09-13 02:31:21
C9218,LAB_101,2025-09-17 12:35:37
C8873,GYM,2025-09-22 18:25:37
C5695,AUDITORIUM,2025-09-18 16:50:14
C4070,ADMIN_LOBBY,2025-08-29 23:48:51
C1546,LAB_305,2025-09-07 02:06:55
C2385,CAF_01,2025-09-14 19:16:19
C8040,CAF_01,2025-09-16 19:24:01
C9533,HOSTEL_GATE,2025-09-10 22:16:53
C2417,LIB_ENT,2025-09-14 17:37:05
C5195,GYM,2025-08-31 15:43:28
C8018,GYM,2025-09-16 07:02:40
C4051,HOSTEL_GATE,2025-09-11 22:03:46
C8263,LIB_ENT,2025-09-03 20:02:08
C2465,ADMIN_LOBBY,2025-08-31 07:58:13
C9464,LIB_ENT,2025-09-25 21:33:52
C8881,LAB_101,2025-09-05 19:07:28
C8338,GYM,2025-09-10 12:31:44
C2297,LAB_305,2025-09-14 06:17:29
C4601,LIB_ENT,2025-09-01 18:02:38
C5542,LAB_305,2025-09-09 13:34:48
C2702,CAF_01,2025-08-31 14:27:03
C2088,HOSTEL_GATE,2025-09-13 00:08:49
C2776,ADMIN_LOBBY,2025-09-11 13:56:24
C1729,LIB_ENT,2025-09-09 16:58:37
C8502,AUDITORIUM,2025-09-24 10:05:53
C2069,LAB_305,2025-09-03 16:34:05
C6374,GYM,2025-09-16 17:46:47
C8546,ADMIN_LOBBY,2025-08-27 10:15:54
C9369,CAF_01,2025-09-12 14:33:26
C9334,HOSTEL_GATE,2025-08-29 05:58:28
C1726,LIB_ENT,2025-08-28 02:47:11
C9793,GYM,2025-09-05 03:10:56
C4010,CAF_01,2025-09-17 17:05:17
C2501,LAB_101,2025-09-16 11:03:11
C3199,ADMIN_LOBBY,2025-09-11 04:33:42
C2960,LIB_ENT,2025-09-22 05:46:26
C6368,ADMIN_LOBBY,2025-09-16 08:26:11
C1305,GYM,2025-09-05 19:18:58
C9594,HOSTEL_GATE,2025-08-31 09:11:50
C4803,GYM,2025-09-08 22:34:52
C3301,ADMIN_LOBBY,2025-08-30 00:48:43
C4411,AUDITORIUM,2025-08-28 20:05:47
C1980,LIB_ENT,2025-09-14 08:44:58
C9557,LAB_101,2025-08-30 15:13:59
C2594,ADMIN_LOBBY,2025-08-30 05:40:02
C9126,HOSTEL_GATE,2025-08-30 06:54:15
C7269,ADMIN_LOBBY,2025-09-11 10:52:35
C1906,LAB_101,2025-09-03 12:21:23
C3277,LIB_ENT,2025-09-13 23:12:57
C5785,GYM,2025-09-23 20:12:58
C2260,HOSTEL_GATE,2025-09-20 09:37:30
C3589,CAF_01,2025-09-07 15:21:58
C9852,HOSTEL_GATE,2025-09-25 21:17:20
C3330,ADMIN_LOBBY,2025-09-11 11:42:37
C9951,LIB_ENT,2025-08-27 01:19:44
C7878,LAB_101,2025-09-17 06:55:02
C4046,LIB_ENT,2025-08-30 16:14:40
C9438,HOSTEL_GATE,2025-09-06 02:49:36
C7808,HOSTEL_GATE,2025-09-15 12:23:14
C9843,LAB_101,2025-09-02 15:24:21
C8484,LAB_305,2025-09-07 15:31:32
C8630,CAF_01,2025-09-04 19:16:12
C2067,ADMIN_LOBBY,2025-09-07 19:01:06
C1032,LAB_101,2025-09-20 01:24:22
C9071,AUDITORIUM,2025-09-03 21:57:49
C6456,LIB_ENT,2025-09-05 09:55:21
C5087,LIB_ENT,2025-09-06 06:46:18
C5972,GYM,2025-08-27 05:20:01
C5625,ADMIN_LOBBY,2025-08-31 20:30:12
C7473,CAF_01,2025-09-09 01:54:53
C3607,HOSTEL_GATE,2025-08-31 13:43:51
C5326,AUDITORIUM,2025-09-01 08:58:17
C7566,AUDITORIUM,2025-09-01 13:13:03
C7141,CAF_01,2025-09-24 14:27:56
C4795,GYM,2025-09-13 11:45:53
C9647,AUDITORIUM,2025-09-23 03:43:27
C4732,CAF_01,2025-09-07 04:39:01
C4977,CAF_01,2025-09-12 13:18:09
C2371,GYM,2025-09-17 13:05:29
C3907,GYM,2025-09-01 00:34:31
C7814,ADMIN_LOBBY,2025-09-03 09:42:32
C6792,LAB_101,2025-08-31 03:09:49
C3277,LAB_305,2025-08-30 20:18:52
C7432,LAB_101,2025-09-03 22:25:54
C7102,AUDITORIUM,2025-09-23 18:51:06
C7252,LAB_101,2025-09-12 23:53:50
C1017,LAB_101,2025-08-27 16:11:45
C3118,CAF_01,2025-09-15 07:21:25
C5807,LAB_101,2025-09-07 12:26:59
C5474,CAF_01,2025-09-15 14:42:54
C8702,ADMIN_LOBBY,2025-08-31 08:50:18
C9604,GYM,2025-09-21 05:31:34
C6214,CAF_01,2025-09-25 15:01:36
C2102,CAF_01,2025-09-04 17:31:36
C3526,HOSTEL_GATE,2025-08-31 02:46:25
C2596,LAB_305,2025-08-28 19:36:02
C8248,LAB_101,2025-09-04 10:03:05
C2494,LAB_305,2025-08-27 11:16:36
C2436,CAF_01,2025-09-02 07:52:19
C3961,HOSTEL_GATE,2025-09-05 01:42:15
C8630,LAB_101,2025-08-29 12:13:38
C1091,AUDITORIUM,2025-09-15 06:22:45
C6896,LIB_ENT,2025-09-24 22:27:25
C3725,GYM,2025-09-15 21:55:44
C3345,LAB_101,2025-09-18 04:04:08
C2422,AUDITORIUM,2025-08-27 16:56:47
C9892,LAB_101,2025-09-08 19:44:36
C7334,ADMIN_LOBBY,2025-09-12 21:37:16
C1336,AUDITORIUM,2025-09-14 09:03:13
C5660,AUDITORIUM,2025-09-16 20:59:53
C4737,HOSTEL_GATE,2025-09-16 03:44:10
C3322,ADMIN_LOBBY,2025-08-29 08:03:22
C7541,GYM,2025-08-27 11:06:01
C1570,HOSTEL_GATE,2025-09-19 14:06:27
C3580,HOSTEL_GATE,2025-09-09 13:13:25
C7362,AUDITORIUM,2025-09-17 04:42:48
C3087,LAB_305,2025-09-12 22:36:37
C5214,LIB_ENT,2025-09-24 08:48:39
C2996,CAF_01,2025-09-23 07:43:50
C3686,ADMIN_LOBBY,2025-09-10 23:21:13
C1647,GYM,2025-09-15 01:11:53
C1060,LIB_ENT,2025-08-29 20:30:28
C8448,AUDITORIUM,2025-09-20 10:28:57
C1452,ADMIN_LOBBY,2025-08-31 06:31:11
C3418,GYM,2025-09-23 22:59:36
C6422,LAB_305,2025-09-03 01:32:16
C4374,LAB_101,2025-09-02 07:21:51
C5565,CAF_01,2025-09-20 05:54:04
C9659,LAB_305,2025-08-30 08:25:46
C4511,HOSTEL_GATE,2025-09-25 13:05:02
C1802,AUDITORIUM,2025-09-05 05:19:46
C8630,HOSTEL_GATE,2025-09-13 11:11:39
C1659,AUDITORIUM,2025-08-30 10:25:18
C1289,GYM,2025-09-22 22:12:47
C2246,CAF_01,2025-08-30 12:44:47
C3727,AUDITORIUM,2025-08-30 20:26:07
C6093,LIB_ENT,2025-09-23 09:43:22
C9059,CAF_01,2025-09-05 15:48:55
C3472,HOSTEL_GATE,2025-08-27 07:31:59
C6565,ADMIN_LOBBY,2025-08-30 21:45:48
C6896,LAB_101,2025-09-17 17:12:33
C8941,GYM,2025-09-19 21:49:59
C7538,ADMIN_LOBBY,2025-09-17 08:06:27
C7225,LAB_305,2025-09-09 09:06:19
C2222,ADMIN_LOBBY,2025-09-09 20:24:50
C8784,AUDITORIUM,2025-09-06 09:24:18
C4485,LIB_ENT,2025-09-06 17:01:20
C4965,AUDITORIUM,2025-09-14 19:29:30
C1916,AUDITORIUM,2025-09-11 20:36:15
C1490,ADMIN_LOBBY,2025-09-04 08:56:49
C8248,LAB_101,2025-09-17 23:58:26
C4432,ADMIN_LOBBY,2025-09-19 05:11:00
C1043,ADMIN_LOBBY,2025-09-01 02:23:20
C1573,LAB_305,2025-09-09 05:55:23
C3267,LAB_305,2025-09-08 04:19:46
C7577,LIB_ENT,2025-09-04 14:20:46
C2812,HOSTEL_GATE,2025-09-19 13:47:15
C6229,AUDITORIUM,2025-08-30 12:02:37
C3307,CAF_01,2025-09-08 05:07:28
C2086,LAB_101,2025-09-18 04:40:30
C4537,AUDITORIUM,2025-09-15 08:07:24
C2361,AUDITORIUM,2025-09-09 21:49:41
C3181,HOSTEL_GATE,2025-09-09 03:28:15
C5054,ADMIN_LOBBY,2025-09-07 05:55:33
C8211,AUDITORIUM,2025-09-22 21:06:14
C7089,LAB_305,2025-09-15 06:23:49
C4289,CAF_01,2025-09-15 05:13:22
C7751,CAF_01,2025-09-05 12:42:21
C6270,GYM,2025-09-21 15:34:21
C6711,LAB_305,2025-09-19 17:37:13
C1558,GYM,2025-09-06 07:20:03
C8440,AUDITORIUM,2025-09-15 02:28:37
C7697,AUDITORIUM,2025-09-14 00:48:42
C7610,LIB_ENT,2025-09-10 06:51:13
C4565,LIB_ENT,2025-09-20 23:20:42
C8695,GYM,2025-09-06 02:55:14
C7350,LIB_ENT,2025-09-25 17:31:44
C4706,AUDITORIUM,2025-09-01 21:00:15
C9670,ADMIN_LOBBY,2025-08-30 03:07:01
C1087,LAB_101,2025-09-24 20:18:26
C8351,LAB_101,2025-08-30 06:04:43
C4969,GYM,2025-09-07 10:57:56
C9147,LAB_101,2025-09-03 17:59:57
C6449,GYM,2025-09-06 06:11:21
C8062,LAB_101,2025-09-05 19:05:27
C8816,CAF_01,2025-09-10 22:36:29
C1773,GYM,2025-09-08 22:22:12
C9115,HOSTEL_GATE,2025-09-05 05:47:03
C7358,ADMIN_LOBBY,2025-09-02 11:32:19
C1722,LAB_101,2025-09-11 03:48:20
C8966,LAB_101,2025-08-27 17:02:34
C2240,LIB_ENT,2025-09-04 06:08:39
C2049,HOSTEL_GATE,2025-09-04 18:39:01
C8309,HOSTEL_GATE,2025-08-28 06:12:47
C1605,HOSTEL_GATE,2025-09-06 05:07:38
C8441,LIB_ENT,2025-09-24 14:51:15
C8495,CAF_01,2025-09-17 17:24:33
C4442,AUDITORIUM,2025-09-08 13:56:54
C7257,HOSTEL_GATE,2025-09-09 13:01:09
C1482,AUDITORIUM,2025-09-01 02:34:22
C1726,LIB_ENT,2025-09-13 04:58:32
C9274,CAF_01,2025-09-18 01:01:41
C2353,HOSTEL_GATE,2025-09-17 14:53:01
C7166,LAB_305,2025-09-19 16:14:16
C3035,GYM,2025-09-17 23:22:37
C4850,GYM,2025-08-28 06:00:24
C6073,HOSTEL_GATE,2025-09-23 07:29:17
C7347,GYM,2025-09-23 10:59:47
C1649,ADMIN_LOBBY,2025-09-04 04:13:17
C1376,LAB_101,2025-09-02 12:32:33
C2093,ADMIN_LOBBY,2025-08-29 03:58:35
C5057,LIB_ENT,2025-09-20 00:16:30
C6157,LAB_101,2025-08-27 23:53:40
C6017,HOSTEL_GATE,2025-09-10 18:00:20
C2681,LIB_ENT,2025-09-04 22:10:56
C1038,HOSTEL_GATE,2025-08-31 07:31:23
C7520,CAF_01,2025-09-21 02:17:05
C6101,AUDITORIUM,2025-09-05 10:49:56
C1043,HOSTEL_GATE,2025-09-10 04:23:55
C2570,LAB_101,2025-09-22 17:12:46
C1129,LIB_ENT,2025-09-06 02:52:21
C8493,GYM,2025-09-03 00:44:09
C9240,LAB_305,2025-09-04 02:44:50
C7322,LAB_101,2025-08-27 23:37:12
C3539,LIB_ENT,2025-09-23 01:29:57
C1379,CAF_01,2025-09-19 16:49:11
C1742,AUDITORIUM,2025-09-09 17:20:13
C7258,LAB_101,2025-09-12 20:10:38
C8585,GYM,2025-09-23 09:01:29
C2047,LAB_305,2025-09-18 00:23:16
C3610,ADMIN_LOBBY,2025-08-31 22:21:45
C1716,HOSTEL_GATE,2025-08-27 23:44:38
C3325,HOSTEL_GATE,2025-09-25 12:49:28
C1557,AUDITORIUM,2025-09-16 00:43:44
C4709,AUDITORIUM,2025-09-24 15:54:05
C4061,LIB_ENT,2025-08-30 13:01:13
C4974,LAB_305,2025-08-27 23:49:17
C7132,LAB_101,2025-09-16 14:40:05
C7286,LAB_101,2025-09-24 08:23:06
C1451,LAB_305,2025-09-06 22:09:31
C7910,LAB_101,2025-09-02 07:28:08
C6265,GYM,2025-08-28 07:50:58
C1076,LIB_ENT,2025-09-07 22:13:24
C6288,LAB_101,2025-09-03 22:02:27
C5625,HOSTEL_GATE,2025-09-12 11:11:57
C6307,LIB_ENT,2025-09-04 08:41:32
C3419,LAB_101,2025-09-08 13:02:48
C8279,GYM,2025-09-05 17:54:54
C8688,LAB_101,2025-09-10 00:17:58
C4671,LAB_305,2025-09-15 18:15:20
C8309,AUDITORIUM,2025-08-28 16:05:51
C8787,ADMIN_LOBBY,2025-09-16 02:38:36
C1293,HOSTEL_GATE,2025-09-14 09:06:45
C6024,LIB_ENT,2025-09-05 08:32:46
C5464,HOSTEL_GATE,2025-08-29 04:27:33
C2833,HOSTEL_GATE,2025-09-15 20:38:12
C8607,GYM,2025-09-03 21:44:48
C1750,LIB_ENT,2025-09-18 17:27:32
C2831,LAB_305,2025-09-10 16:16:56
C9312,LAB_101,2025-09-14 12:55:12
C3593,AUDITORIUM,2025-09-23 17:44:02
C8032,GYM,2025-08-27 07:38:21
C7471,HOSTEL_GATE,2025-09-19 08:31:52
C5795,LAB_101,2025-09-03 03:07:03
C1278,LAB_101,2025-09-25 09:51:36
C2993,HOSTEL_GATE,2025-09-16 00:38:03
C6645,GYM,2025-09-25 11:09:23
C7923,HOSTEL_GATE,2025-08-27 06:55:06
C1010,GYM,2025-09-22 04:04:24
C5819,LIB_ENT,2025-09-23 08:13:00
C3751,HOSTEL_GATE,2025-09-17 23:04:29
C5351,LAB_101,2025-09-16 04:46:00
C1315,CAF_01,2025-09-18 19:34:06
C1950,AUDITORIUM,2025-09-11 06:14:57
C4308,LAB_101,2025-09-06 10:18:03
C3977,LAB_101,2025-09-16 10:43:48
