card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603453,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603454,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603456,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603457,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603459,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603460,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603461,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603462,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603464,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603466,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603467,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603471,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603477,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603478,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603479,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603483,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603487,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603490,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603492,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603494,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603495,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603497,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603498,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603499,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603500,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603502,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603504,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603507,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603509,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603517,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603523,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603525,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603526,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603527,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603528,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603532,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603533,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603535,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603537,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603539,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603542,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603543,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603550,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603552,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603556,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603561,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603563,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603568,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603572,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603579,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603584,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603586,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603587,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603588,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603589,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603590,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603591,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603592,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603593,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603594,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603600,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603601,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603603,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603608,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603610,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603612,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603615,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603616,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603618,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603619,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603621,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603625,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603627,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603630,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603631,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603633,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603635,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603640,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603643,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603647,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603648,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603649,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603651,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603653,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603655,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603657,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603661,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603662,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603663,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603664,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603666,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603668,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603670,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603672,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603674,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603676,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603677,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603678,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603679,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603681,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603683,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603686,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603690,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603692,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603695,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603697,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603698,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603701,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603711,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603714,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603716,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603717,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603722,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603724,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603728,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603732,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603733,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603736,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603739,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603741,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603742,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603746,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603751,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603757,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603759,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603768,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603771,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603775,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603776,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603777,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603778,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603782,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603783,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603786,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603788,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603791,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603795,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603796,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603797,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603799,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603800,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603803,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603804,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603809,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603810,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603811,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603813,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603815,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603816,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603818,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603819,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603820,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603823,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603824,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603827,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603831,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603840,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603841,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603843,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603844,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603845,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603846,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603847,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603851,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603852,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603853,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603854,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603855,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603857,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603861,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603862,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603864,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603865,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603866,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603869,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603871,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603872,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603878,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603879,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603881,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603882,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603883,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603885,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603887,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603888,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603893,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603896,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603898,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603900,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603901,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603903,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603904,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603905,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603907,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603910,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603911,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603912,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603913,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603914,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603915,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603917,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603919,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603926,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603927,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603929,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603930,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603932,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR603938,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603941,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603943,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603944,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603949,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603951,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603952,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603955,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603962,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR603963,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603965,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603966,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603969,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603974,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603976,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR603979,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603980,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603982,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR603983,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603985,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603987,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603990,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603992,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR603993,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR603994,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603995,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR603996,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR603999,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604000,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604001,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604002,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604003,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604006,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604013,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604014,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604016,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604017,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604019,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604026,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR604028,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604029,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604035,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604036,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604038,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604040,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604041,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604043,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604046,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604048,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604052,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604053,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604055,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604062,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604064,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604066,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604070,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR604074,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604076,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604079,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604080,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604085,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604087,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604090,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604092,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604093,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604094,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604095,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604096,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604099,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604101,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604106,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR604108,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604111,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604114,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604116,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604117,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604122,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604124,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604125,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604127,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604130,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604131,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604132,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604133,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604135,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604136,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604140,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604143,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604147,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604149,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604151,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604155,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604156,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604159,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604162,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604163,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604164,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604168,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604171,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604174,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604181,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604183,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR604185,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR604186,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604188,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604191,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604192,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604195,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR604197,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR604204,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604206,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR604208,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR604215,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604218,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604220,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR604223,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR604224,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR604229,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR604230,,,
