note_id,entity_id,category,text,timestamp
N401386,E104541,helpdesk,Wi-Fi not working in hostel block.,2025-09-19 17:46:06
N401387,E105403,feedback,Broken chair in seminar room.,2025-09-13 01:19:15
N401388,E106640,incident,Wi-Fi not working in hostel block.,2025-09-09 22:51:19
N401389,E103464,maintenance,Wi-Fi not working in hostel block.,2025-09-18 21:50:51
N401390,E100746,feedback,Broken chair in seminar room.,2025-09-21 02:50:26
N401391,E100033,feedback,Requesting lab access.,2025-09-07 09:20:38
N401392,E102804,incident,Broken chair in seminar room.,2025-09-13 23:56:11
N401393,E101724,rsvp,Wi-Fi not working in hostel block.,2025-09-01 18:19:08
N401394,E101386,rsvp,Confirmed attendance for robotics workshop.,2025-09-16 09:44:57
N401395,E106225,helpdesk,Requesting lab access.,2025-09-07 02:04:14
N401396,E100945,feedback,Broken chair in seminar room.,2025-09-01 08:40:23
N401397,E106681,helpdesk,Requesting lab access.,2025-08-28 09:57:42
N401398,E105244,maintenance,Confirmed attendance for robotics workshop.,2025-09-09 16:50:54
N401399,E100077,maintenance,Broken chair in seminar room.,2025-09-18 19:20:05
N401400,E104881,helpdesk,Wi-Fi not working in hostel block.,2025-09-08 18:56:19
N401401,E105651,feedback,CCTV near library needs check.,2025-08-30 07:13:30
N401402,E101336,rsvp,Broken chair in seminar room.,2025-08-27 14:21:44
N401403,E105599,incident,Broken chair in seminar room.,2025-09-23 04:00:47
N401404,E100190,incident,Broken chair in seminar room.,2025-09-04 22:25:18
N401405,E104748,feedback,Confirmed attendance for robotics workshop.,2025-09-06 23:17:08
N401406,E100493,maintenance,Broken chair in seminar room.,2025-09-10 19:52:59
N401407,E104135,rsvp,Requesting lab access.,2025-09-11 05:29:47
N401408,E106426,feedback,Confirmed attendance for robotics workshop.,2025-08-29 21:46:37
N401409,E101340,maintenance,Broken chair in seminar room.,2025-09-12 04:32:22
N401410,E105263,helpdesk,Confirmed attendance for robotics workshop.,2025-08-30 07:14:38
N401411,E101802,maintenance,Broken chair in seminar room.,2025-09-12 22:50:37
N401412,E106830,maintenance,Wi-Fi not working in hostel block.,2025-08-28 16:52:13
N401413,E106686,maintenance,Requesting lab access.,2025-09-16 13:19:16
N401414,E102788,rsvp,Wi-Fi not working in hostel block.,2025-09-23 08:34:35
N401415,E102421,feedback,Broken chair in seminar room.,2025-09-05 10:57:57
N401416,E100563,feedback,Confirmed attendance for robotics workshop.,2025-09-20 17:35:08
N401417,E100345,rsvp,Wi-Fi not working in hostel block.,2025-08-30 12:31:29
N401418,E104398,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09 16:57:43
N401419,E100825,maintenance,Requesting lab access.,2025-09-12 00:53:32
N401420,E105082,maintenance,Broken chair in seminar room.,2025-09-07 18:19:19
N401421,E102216,feedback,Requesting lab access.,2025-09-10 03:43:47
N401422,E104999,helpdesk,Confirmed attendance for robotics workshop.,2025-09-12 02:18:38
N401423,E100148,helpdesk,Wi-Fi not working in hostel block.,2025-09-04 21:12:16
N401424,E104242,helpdesk,Broken chair in seminar room.,2025-09-23 16:58:23
N401425,E105017,rsvp,Requesting lab access.,2025-09-15 07:13:22
N401426,E101861,feedback,CCTV near library needs check.,2025-08-31 02:19:47
N401427,E104012,incident,Requesting lab access.,2025-09-16 15:51:28
N401428,E106284,maintenance,Confirmed attendance for robotics workshop.,2025-09-21 18:42:21
N401429,E100767,feedback,CCTV near library needs check.,2025-09-03 03:32:18
N401430,E103942,feedback,Requesting lab access.,2025-08-30 20:49:20
N401431,E101439,incident,Broken chair in seminar room.,2025-09-13 20:37:35
N401432,E105014,helpdesk,Requesting lab access.,2025-08-30 08:33:31
N401433,E105858,helpdesk,Requesting lab access.,2025-09-03 12:17:00
N401434,E100640,rsvp,Wi-Fi not working in hostel block.,2025-09-20 23:57:30
N401435,E103960,feedback,Wi-Fi not working in hostel block.,2025-09-22 13:06:47
N401436,E103573,feedback,Confirmed attendance for robotics workshop.,2025-09-06 03:09:18
N401437,E101976,rsvp,CCTV near library needs check.,2025-09-25 04:57:23
N401438,E101693,helpdesk,Confirmed attendance for robotics workshop.,2025-09-21 18:41:36
N401439,E105668,incident,Confirmed attendance for robotics workshop.,2025-09-06 19:17:19
N401440,E101100,incident,Broken chair in seminar room.,2025-09-09 07:00:20
N401441,E106887,helpdesk,CCTV near library needs check.,2025-09-03 10:33:10
N401442,E105061,rsvp,Requesting lab access.,2025-09-16 22:15:17
N401443,E105557,incident,Wi-Fi not working in hostel block.,2025-09-12 10:27:06
N401444,E106284,maintenance,Wi-Fi not working in hostel block.,2025-08-31 15:56:09
N401445,E105263,helpdesk,Broken chair in seminar room.,2025-09-22 05:17:07
N401446,E101919,rsvp,CCTV near library needs check.,2025-09-03 08:27:44
N401447,E100522,helpdesk,Wi-Fi not working in hostel block.,2025-09-13 12:26:19
N401448,E102680,feedback,Wi-Fi not working in hostel block.,2025-08-27 22:51:08
N401449,E101694,helpdesk,Wi-Fi not working in hostel block.,2025-08-27 03:23:42
N401450,E100468,helpdesk,CCTV near library needs check.,2025-08-28 14:59:12
N401451,E103930,feedback,Broken chair in seminar room.,2025-09-15 03:20:16
N401452,E102695,helpdesk,CCTV near library needs check.,2025-09-15 01:34:29
N401453,E102644,helpdesk,Confirmed attendance for robotics workshop.,2025-08-27 23:16:34
N401454,E104352,maintenance,Wi-Fi not working in hostel block.,2025-09-13 09:24:39
N401455,E105925,feedback,Requesting lab access.,2025-09-07 20:45:13
N401456,E101451,maintenance,Broken chair in seminar room.,2025-08-27 17:22:55
N401457,E103029,incident,CCTV near library needs check.,2025-08-28 09:15:34
N401458,E100761,maintenance,Requesting lab access.,2025-08-31 02:39:40
N401459,E101803,rsvp,CCTV near library needs check.,2025-09-17 07:59:59
N401460,E102413,feedback,Requesting lab access.,2025-09-08 03:39:30
N401461,E105450,maintenance,Requesting lab access.,2025-09-25 06:23:26
N401462,E104788,feedback,Wi-Fi not working in hostel block.,2025-09-25 19:57:47
N401463,E102071,helpdesk,Broken chair in seminar room.,2025-09-10 19:19:38
N401464,E101657,feedback,Broken chair in seminar room.,2025-09-12 12:11:33
N401465,E101702,helpdesk,Confirmed attendance for robotics workshop.,2025-08-27 10:08:05
N401466,E104222,helpdesk,Confirmed attendance for robotics workshop.,2025-09-01 23:33:42
N401467,E104215,rsvp,Confirmed attendance for robotics workshop.,2025-09-21 03:25:18
N401468,E101540,maintenance,CCTV near library needs check.,2025-09-19 07:54:08
N401469,E100648,feedback,Requesting lab access.,2025-09-15 23:21:13
N401470,E100585,rsvp,Requesting lab access.,2025-09-19 02:20:38
N401471,E106296,incident,CCTV near library needs check.,2025-09-19 17:03:08
N401472,E104275,helpdesk,Wi-Fi not working in hostel block.,2025-09-17 00:16:01
N401473,E101957,incident,Confirmed attendance for robotics workshop.,2025-08-31 22:17:28
N401474,E101711,maintenance,Broken chair in seminar room.,2025-09-11 12:40:20
N401475,E100047,maintenance,CCTV near library needs check.,2025-08-30 11:33:32
N401476,E101050,feedback,Wi-Fi not working in hostel block.,2025-09-23 16:01:02
N401477,E100386,helpdesk,Confirmed attendance for robotics workshop.,2025-08-27 09:40:50
N401478,E105970,maintenance,Requesting lab access.,2025-09-04 09:51:52
N401479,E106049,maintenance,Wi-Fi not working in hostel block.,2025-09-11 10:24:17
N401480,E103852,helpdesk,Requesting lab access.,2025-09-09 21:41:36
N401481,E106398,rsvp,Broken chair in seminar room.,2025-09-06 00:54:22
N401482,E102065,maintenance,Wi-Fi not working in hostel block.,2025-09-05 02:11:54
N401483,E100574,helpdesk,Wi-Fi not working in hostel block.,2025-08-30 00:56:21
N401484,E101422,maintenance,CCTV near library needs check.,2025-08-30 01:58:47
N401485,E106325,maintenance,Wi-Fi not working in hostel block.,2025-09-01 07:17:28
N401486,E104745,maintenance,Wi-Fi not working in hostel block.,2025-09-24 05:39:39
N401487,E101028,maintenance,Broken chair in seminar room.,2025-09-06 20:56:09
N401488,E101295,maintenance,Wi-Fi not working in hostel block.,2025-09-12 20:38:07
N401489,E101487,feedback,Requesting lab access.,2025-08-31 05:41:03
N401490,E102344,rsvp,Broken chair in seminar room.,2025-09-21 08:53:12
N401491,E102277,incident,CCTV near library needs check.,2025-09-18 12:28:17
N401492,E102459,incident,Requesting lab access.,2025-09-17 13:44:35
N401493,E100554,rsvp,Requesting lab access.,2025-09-23 05:24:49
N401494,E104665,incident,Requesting lab access.,2025-09-10 08:03:06
N401495,E101858,maintenance,Broken chair in seminar room.,2025-09-25 15:42:34
N401496,E100935,maintenance,Wi-Fi not working in hostel block.,2025-08-30 19:26:03
N401497,E100446,maintenance,Wi-Fi not working in hostel block.,2025-09-25 14:08:55
N401498,E103547,helpdesk,Wi-Fi not working in hostel block.,2025-09-02 03:26:03
N401499,E102508,feedback,Broken chair in seminar room.,2025-09-22 07:43:32
N401500,E103350,incident,CCTV near library needs check.,2025-09-15 02:30:24
N401501,E101525,maintenance,Wi-Fi not working in hostel block.,2025-09-03 10:54:50
N401502,E100462,incident,CCTV near library needs check.,2025-09-09 04:48:57
N401503,E106237,maintenance,Broken chair in seminar room.,2025-09-12 04:14:39
N401504,E100249,rsvp,Confirmed attendance for robotics workshop.,2025-08-29 10:28:17
N401505,E101122,helpdesk,Broken chair in seminar room.,2025-09-25 16:52:02
N401506,E106661,maintenance,Requesting lab access.,2025-09-20 18:00:26
N401507,E104730,helpdesk,Confirmed attendance for robotics workshop.,2025-09-17 08:13:48
N401508,E100238,rsvp,Broken chair in seminar room.,2025-09-01 09:23:21
N401509,E104618,helpdesk,Wi-Fi not working in hostel block.,2025-09-14 14:00:48
N401510,E104696,maintenance,Confirmed attendance for robotics workshop.,2025-09-10 03:12:18
N401511,E105523,maintenance,Requesting lab access.,2025-09-17 12:26:46
N401512,E100106,incident,CCTV near library needs check.,2025-09-17 17:00:22
N401513,E103347,helpdesk,Requesting lab access.,2025-09-22 07:07:04
N401514,E105446,incident,Requesting lab access.,2025-09-23 10:47:21
N401515,E103859,rsvp,Wi-Fi not working in hostel block.,2025-09-21 13:55:45
N401516,E104410,helpdesk,CCTV near library needs check.,2025-08-29 10:47:07
N401517,E101240,feedback,Confirmed attendance for robotics workshop.,2025-09-20 06:39:05
N401518,E100058,incident,Broken chair in seminar room.,2025-08-31 12:15:37
N401519,E102857,rsvp,Confirmed attendance for robotics workshop.,2025-09-22 14:23:39
N401520,E102208,incident,Wi-Fi not working in hostel block.,2025-09-24 04:22:33
N401521,E100349,maintenance,Requesting lab access.,2025-09-05 16:40:24
N401522,E102860,feedback,Broken chair in seminar room.,2025-09-03 08:21:45
N401523,E101017,maintenance,Wi-Fi not working in hostel block.,2025-09-08 18:48:57
N401524,E100174,helpdesk,Requesting lab access.,2025-08-30 14:57:59
N401525,E102026,maintenance,Wi-Fi not working in hostel block.,2025-09-25 22:34:55
N401526,E103206,helpdesk,Wi-Fi not working in hostel block.,2025-09-20 03:39:09
N401527,E104220,incident,Requesting lab access.,2025-09-22 21:28:20
N401528,E100189,feedback,Wi-Fi not working in hostel block.,2025-09-21 10:08:52
N401529,E102502,rsvp,Confirmed attendance for robotics workshop.,2025-09-17 18:16:36
N401530,E101772,feedback,Broken chair in seminar room.,2025-09-19 09:25:23
N401531,E101814,rsvp,Requesting lab access.,2025-09-06 05:49:09
N401532,E106339,rsvp,Wi-Fi not working in hostel block.,2025-09-21 02:48:16
N401533,E100866,feedback,Wi-Fi not working in hostel block.,2025-09-06 10:44:50
N401534,E103704,helpdesk,Broken chair in seminar room.,2025-09-20 12:05:25
N401535,E106714,feedback,Broken chair in seminar room.,2025-08-31 09:43:05
N401536,E100214,feedback,Broken chair in seminar room.,2025-09-05 16:45:03
N401537,E106029,helpdesk,CCTV near library needs check.,2025-09-07 19:59:22
N401538,E102581,incident,Requesting lab access.,2025-09-18 10:55:48
N401539,E102850,rsvp,CCTV near library needs check.,2025-09-13 13:29:57
N401540,E106203,rsvp,Requesting lab access.,2025-09-03 20:34:26
N401541,E101918,rsvp,Wi-Fi not working in hostel block.,2025-09-07 20:42:21
N401542,E100556,feedback,Broken chair in seminar room.,2025-08-28 23:03:17
N401543,E102248,maintenance,CCTV near library needs check.,2025-08-31 07:30:52
N401544,E103372,incident,Requesting lab access.,2025-08-28 22:36:31
N401545,E100822,rsvp,Confirmed attendance for robotics workshop.,2025-09-14 23:23:05
N401546,E103469,feedback,Confirmed attendance for robotics workshop.,2025-08-28 02:41:05
N401547,E100725,feedback,CCTV near library needs check.,2025-08-30 17:42:43
N401548,E104347,helpdesk,CCTV near library needs check.,2025-08-30 01:46:01
N401549,E105829,rsvp,Confirmed attendance for robotics workshop.,2025-09-06 01:06:51
N401550,E100596,feedback,CCTV near library needs check.,2025-09-13 16:50:32
N401551,E103388,rsvp,Requesting lab access.,2025-09-22 23:29:13
N401552,E104279,rsvp,Wi-Fi not working in hostel block.,2025-09-11 18:41:16
N401553,E106665,maintenance,Confirmed attendance for robotics workshop.,2025-08-28 10:20:36
N401554,E101797,helpdesk,Requesting lab access.,2025-09-11 15:28:51
N401555,E101267,helpdesk,Requesting lab access.,2025-09-20 00:29:20
N401556,E100889,rsvp,Requesting lab access.,2025-09-12 16:04:51
N401557,E106396,helpdesk,Wi-Fi not working in hostel block.,2025-09-01 20:27:08
N401558,E103458,feedback,Confirmed attendance for robotics workshop.,2025-08-30 12:27:04
N401559,E103647,maintenance,Confirmed attendance for robotics workshop.,2025-09-17 01:23:24
N401560,E102546,maintenance,Broken chair in seminar room.,2025-08-28 02:28:53
N401561,E105187,feedback,Broken chair in seminar room.,2025-09-25 09:41:04
N401562,E103693,feedback,CCTV near library needs check.,2025-09-05 20:53:28
N401563,E104713,helpdesk,Wi-Fi not working in hostel block.,2025-09-04 10:27:10
N401564,E104534,incident,Broken chair in seminar room.,2025-09-24 01:06:49
N401565,E100933,feedback,Requesting lab access.,2025-08-30 04:11:00
N401566,E105912,rsvp,Confirmed attendance for robotics workshop.,2025-08-30 18:04:49
N401567,E103359,maintenance,Requesting lab access.,2025-09-12 16:08:07
N401568,E106389,feedback,Confirmed attendance for robotics workshop.,2025-08-31 13:27:26
N401569,E100482,feedback,Wi-Fi not working in hostel block.,2025-09-05 08:08:25
N401570,E101678,helpdesk,Requesting lab access.,2025-09-05 01:53:40
N401571,E101516,rsvp,Wi-Fi not working in hostel block.,2025-09-20 17:45:45
N401572,E106731,feedback,CCTV near library needs check.,2025-08-29 06:38:58
N401573,E100833,helpdesk,Wi-Fi not working in hostel block.,2025-09-09 00:59:16
N401574,E100379,incident,Wi-Fi not working in hostel block.,2025-09-10 18:08:31
N401575,E103373,rsvp,CCTV near library needs check.,2025-09-05 19:09:44
N401576,E102011,maintenance,CCTV near library needs check.,2025-09-12 18:58:27
N401577,E101540,rsvp,Broken chair in seminar room.,2025-08-30 01:32:40
N401578,E104567,feedback,Broken chair in seminar room.,2025-08-27 12:31:51
N401579,E102338,rsvp,Broken chair in seminar room.,2025-09-21 00:05:17
N401580,E103890,helpdesk,Broken chair in seminar room.,2025-08-27 02:22:19
N401581,E103848,rsvp,Wi-Fi not working in hostel block.,2025-09-22 07:47:52
N401582,E100251,feedback,Confirmed attendance for robotics workshop.,2025-08-28 01:23:49
N401583,E106452,helpdesk,Broken chair in seminar room.,2025-09-09 01:49:57
N401584,E106515,rsvp,CCTV near library needs check.,2025-09-14 05:11:02
N401585,E102090,incident,Wi-Fi not working in hostel block.,2025-08-29 19:34:41
N401586,E105186,feedback,Broken chair in seminar room.,2025-09-23 20:21:30
N401587,E100907,rsvp,Confirmed attendance for robotics workshop.,2025-09-20 18:45:08
N401588,E102215,maintenance,Requesting lab access.,2025-09-04 09:20:17
N401589,E104989,rsvp,CCTV near library needs check.,2025-09-03 19:13:28
N401590,E102742,helpdesk,Requesting lab access.,2025-09-04 12:17:06
N401591,E101292,helpdesk,Broken chair in seminar room.,2025-09-10 01:34:48
N401592,E101589,incident,Broken chair in seminar room.,2025-09-22 22:41:05
N401593,E103818,rsvp,CCTV near library needs check.,2025-09-09 10:05:21
N401594,E102333,rsvp,Wi-Fi not working in hostel block.,2025-09-10 08:59:32
N401595,E102947,helpdesk,Wi-Fi not working in hostel block.,2025-09-21 10:02:37
N401596,E105413,feedback,CCTV near library needs check.,2025-09-13 15:47:38
N401597,E106621,feedback,Requesting lab access.,2025-08-30 23:17:04
N401598,E105229,incident,CCTV near library needs check.,2025-09-12 17:17:40
N401599,E100010,feedback,Confirmed attendance for robotics workshop.,2025-09-14 08:18:45
N401600,E104036,maintenance,Requesting lab access.,2025-09-17 02:58:17
N401601,E102968,feedback,Broken chair in seminar room.,2025-09-19 04:36:41
N401602,E106601,rsvp,Wi-Fi not working in hostel block.,2025-08-31 20:11:36
N401603,E102003,maintenance,CCTV near library needs check.,2025-09-13 18:20:53
N401604,E103658,helpdesk,CCTV near library needs check.,2025-09-12 07:16:01
N401605,E104220,feedback,Wi-Fi not working in hostel block.,2025-09-23 12:51:19
N401606,E102408,incident,CCTV near library needs check.,2025-09-16 10:50:33
N401607,E101700,feedback,Wi-Fi not working in hostel block.,2025-09-25 15:26:16
N401608,E100976,maintenance,Requesting lab access.,2025-09-25 15:37:17
